,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
10,5,2000,CLE,29,1930,5683,6512,1639,1078,310,30,221,950,889,685,27.0,1057,51,52.0,41,134,113,34.0,0.288,,,,,,,,,,,0.105,0.162,0.65,0.367,0.47,0.837,0.182,0.318,,,,,,,,,0.364,132.3,987,81.3,-14.0,210.5,-15.4,294.1,27.1,,4.8,109,4.7,-112.59,117.29,84.96,7.84,0.98,1.84,62.0,6.39,-1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.4,7.8,,24 - 37,89.1,23.8,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,110,104,105,106,108,105,,,,,,,,,,,,,,,,,,0,,,,,
11,3,2003,BOS,30,2313,5769,6530,1667,1018,371,40,238,961,932,620,61.0,943,53,64.0,24,126,88,35.0,0.289,1819.0,1879.0,1168.0,237.0,24946.0,9569.0,15377.0,95.0,48.0,9.0,0.095,0.14400000000000002,0.66,0.36,0.491,0.851,0.202,0.307,0.97,0.24,0.374,0.386,0.126,0.127,0.052000000000000005,0.188,0.364,196.0,996,163.7,-46.4,201.7,-15.2,330.9,32.6,$140.1,4.8,120,13.3,-111.44,124.74,159.4,15.1,1.0,1.67,110.0,14.43,-1.16,0.638,89.6,0.107,82.3,,,0.10300000000000001,75.5,0.127,80.1,0.021,83.1,0.004,70.1,0.005,,160.5,21.3,,17.0,2.9,-7.3,1.5,1.01,0.8,,0.67,0.09,-1.39,1.53,0.203,0.708,0.461,0.528,0.9,0.82,0.51,0.5720000000000001,0.08199999999999999,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.5,1.5,0.0,23 - 38,167.2,23.5,2.0,0.45399999999999996,0.256,0.29,0.147,0.594,0.259,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,115,92,108,115,126,104,1.05,89.0,110.0,114.0,102.0,95.0,102.0,96.0,98.0,108.0,,,,,,,,0,0.163,0.245,,,
12,19,1997,COL,29,2232,5603,6338,1611,1063,269,40,239,923,869,562,35.0,1060,63,35.0,73,138,137,65.0,0.288,,,,,,,,,,,0.08900000000000001,0.16699999999999998,0.53,0.357,0.478,0.835,0.19,0.316,,,,,,,,,0.363,160.3,940,-43.1,2.0,196.0,41.5,202.7,19.9,,5.2,95,5.38,-111.86,117.24,52.2,4.37,0.97,1.19,218.0,6.4,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,-0.1,,22 - 36,-43.3,6.4,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,97,102,104,113,124,104,,,,,,,,,,,,,,,,,,0,,,,,
13,11,1997,SEA,29,1911,5614,6385,1574,977,312,21,264,925,890,626,53.0,1110,49,49.0,46,146,89,40.0,0.28,,,,,,,,,,,0.098,0.174,0.56,0.355,0.485,0.839,0.204,0.305,,,,,,,,,0.363,164.9,951,132.5,6.0,197.4,-16.9,347.0,34.0,,4.2,116,7.24,-109.97,117.2,88.73,8.27,0.97,1.29,136.0,9.75,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,1.0,,21 - 35,133.6,26.9,,,,,,,,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,108,105,104,113,129,101,,,,,,,,,,,,,,,,,,0,,,,,
14,13,1999,TEX,30,1807,5651,6389,1653,1090,304,29,230,945,897,611,41.0,937,29,62.0,35,147,111,54.0,0.293,,,,,,,,,,,0.096,0.147,0.65,0.361,0.479,0.84,0.186,0.313,,,,,,,,,0.363,124.1,956,76.7,-3.0,205.5,-17.4,281.5,26.3,,4.7,109,7.55,-104.61,112.17,76.93,6.6,0.92,1.36,54.0,4.74,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.4,-2.1,,21 - 39,74.6,21.8,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,102,93,104,109,113,103,,,,,,,,,,,,,,,,,,0,,,,,
15,22,1951,BRO,28,1928,5492,6214,1511,1041,249,37,184,855,794,603,,649,44,,75,147,89,70.0,0.275,,,,,,,,,,,0.09699999999999999,0.10400000000000001,0.93,0.352,0.434,0.786,0.159,0.285,,,,,,,,,0.362,120.9,850,67.3,42.0,185.3,29.1,340.4,34.5,,4.3,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1,-6.1,,20 - 36,61.2,22.8,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,102,117,103,107,116,103,,,,,,,,,,,,,,,,,,0,,,,,
16,22,1950,BRO,26,1814,5364,6086,1461,974,247,46,194,847,774,607,,632,27,,88,139,77,,0.272,,,,,,,,,,,0.1,0.10400000000000001,0.96,0.349,0.444,0.793,0.172,0.279,,,,,,,,,0.362,75.7,833,39.9,28.0,190.2,37.8,316.5,30.6,,4.5,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,13.7,,19 - 35,53.6,6.8,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,100,109,101,106,116,100,,,,,,,,,,,,,,,,,,0,,,,,
17,9,2007,NYY,29,2366,5717,6528,1656,1097,326,32,201,968,929,637,32.0,991,78,54.0,41,138,123,40.0,0.29,2175.0,1671.0,901.0,129.0,25366.0,9994.0,15372.0,152.0,74.0,10.0,0.098,0.152,0.64,0.366,0.463,0.829,0.174,0.318,1.3,0.19,0.45799999999999996,0.35200000000000004,0.077,0.12,0.07,0.135,0.361,165.8,973,156.5,-31.4,202.3,-15.8,347.1,33.9,$189.6,5.0,119,12.65,-104.19,116.84,189.93,18.53,0.95,1.2,98.0,15.44,-2.06,0.597,90.9,0.139,82.0,0.034,87.3,0.087,76.1,0.111,81.9,0.021,83.6,0.011000000000000001,67.5,0.017,0.002,139.8,22.8,-2.7,0.0,0.0,2.4,13.2,0.94,0.66,-0.32,0.0,0.0,0.45,4.63,0.215,0.636,0.426,0.627,0.907,0.8370000000000001,0.501,0.5539999999999999,0.069,11.9,0.593,,0.027000000000000003,0.008,,0.003,0.147,0.11199999999999999,,,0.11,,,,92.0,,88.3,84.6,,86.7,83.8,77.3,,,82.8,,,-2.4,,0.2,-4.5,,-2.7,1.5,3.5,,,-4.1,,,8.9,,7.3,3.5,,0.2,2.7,-3.9,,,5.2,,,39.1,,-5.9,-2.3,,1.8,0.2,-7.3,,,-7.4,,,1.04,,-3.45,-4.55,,9.23,0.02,-1.04,,,-1.07,,,0.249,0.609,0.43200000000000005,0.6890000000000001,0.894,0.836,0.509,23.3,-47.2,1.5,4.0,21 - 44,168.4,23.6,6.4,0.40399999999999997,0.337,0.259,0.157,0.504,0.33899999999999997,0.28,0.026000000000000002,0.0,0.027000000000000003,0.099,0.016,0.005,0.0,,0.045,0.033,0.0,83.8,88.4,78.4,91.9,87.4,83.0,89.4,,91.7,84.0,31.6,-4.2,7.6,3.1,-2.3,0.4,-4.8,-4.0,,-3.8,0.9,-2.9,3.5,7.4,-5.7,8.1,4.1,2.2,3.9,,4.7,0.6,1.1,-7.9,0.3,-11.0,24.4,-7.4,3.6,0.5,,19.8,-2.8,1.1,-1.22,27.23,-1.62,0.97,-1.79,3.03,11.31,,1.74,-0.34,18.24,0.254,0.613,0.43200000000000005,0.6829999999999999,0.9,0.836,0.49700000000000005,,,107,114,91,108,109,114,104,1.03,104.0,94.0,128.0,100.0,99.0,101.0,89.0,101.0,105.0,,,0.0,,,0.0,,0,0.179,0.248,,,
18,22,1954,BRO,28,1865,5251,6058,1418,930,246,56,186,778,741,634,,625,35,59.0,79,137,46,39.0,0.27,,,,,,,,,,,0.105,0.10300000000000001,1.01,0.349,0.444,0.794,0.174,0.274,,,,,,,,,0.361,125.3,812,27.4,24.0,176.6,34.9,273.0,28.3,,4.1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,-1.9,,21 - 39,25.6,11.9,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,109,108,101,105,116,97,,,,,,,,,,,,,,,,,,0,,,,,
19,21,2000,HOU,29,2303,5570,6444,1547,973,289,36,249,938,900,673,57.0,1129,83,61.0,57,154,114,52.0,0.278,,,,,,,,,,,0.10400000000000001,0.175,0.6,0.361,0.477,0.837,0.199,0.305,,,,,,,,,0.361,106.3,952,45.7,-55.0,208.3,44.1,252.3,23.0,,5.0,105,-3.42,-117.87,114.45,40.23,3.85,0.99,1.3,270.0,2.88,-6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,-0.3,,23 - 38,45.4,9.5,,,,,,,,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,104,108,103,107,115,101,,,,,,,,,,,,,,,,,,0,,,,,
20,5,1950,CLE,29,1831,5263,6080,1417,985,222,46,164,806,758,693,,623,38,,86,146,40,34.0,0.269,,,,,,,,,,,0.114,0.102,1.11,0.358,0.422,0.781,0.153,0.28,,,,,,,,,0.36,67.0,824,33.4,24.0,190.0,40.2,308.3,29.8,,3.9,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,-8.8,,22 - 39,24.7,29.5,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,99,121,98,101,110,97,,,,,,,,,,,,,,,,,,0,,,,,
21,9,1998,NYY,30,1962,5643,6444,1625,1097,290,31,207,965,907,653,34.0,1025,57,59.0,32,145,153,63.0,0.288,,,,,,,,,,,0.10099999999999999,0.159,0.64,0.364,0.46,0.825,0.172,0.317,,,,,,,,,0.36,153.8,951,135.3,26.0,199.8,-19.1,368.3,36.1,,5.1,116,16.58,-101.94,118.52,183.04,17.52,0.93,1.34,53.0,13.14,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,3.1,,24 - 38,138.4,23.2,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,115,98,107,106,107,105,,,,,,,,,,,,,,,,,,0,,,,,
22,5,1997,CLE,29,1917,5556,6304,1589,1046,301,22,220,868,810,617,39.0,955,37,49.0,45,153,118,59.0,0.286,,,,,,,,,,,0.098,0.151,0.65,0.358,0.467,0.825,0.181,0.309,,,,,,,,,0.36,144.1,920,107.9,7.0,194.9,-15.1,319.9,31.3,,4.3,113,9.11,-108.01,117.13,72.99,7.08,0.99,1.42,72.0,8.13,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,-1.4,,21 - 38,106.5,26.6,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,108,92,105,109,115,102,,,,,,,,,,,,,,,,,,0,,,,,
23,30,2000,SFG,29,2123,5519,6418,1535,961,304,44,226,925,889,709,60.0,1032,51,66.0,73,131,79,39.0,0.278,,,,,,,,,,,0.11,0.161,0.69,0.362,0.472,0.834,0.194,0.303,,,,,,,,,0.359,100.0,942,105.0,5.0,207.5,48.7,374.3,34.7,,4.6,112,11.74,-102.42,114.15,144.76,13.58,0.94,1.35,231.0,11.67,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,-1.3,,23 - 38,103.7,9.5,,,,,,,,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,110,99,103,106,112,101,,,,,,,,,,,,,,,,,,0,,,,,
24,5,1994,CLE,28,1189,4022,4493,1165,738,240,20,167,679,647,382,40.0,629,18,38.0,33,80,131,48.0,0.29,,,,,,,,,,,0.085,0.14,0.61,0.351,0.484,0.835,0.194,0.306,,,,,,,,,0.359,97.1,666,66.1,-6.0,141.4,-13.8,206.3,19.7,,5.4,111,5.23,-78.77,84.0,72.68,6.33,0.97,1.5,63.0,4.8,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.8,5.1,,22 - 38,71.2,13.5,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,90,91,102,111,120,102,,,,,,,,,,,,,,,,,,0,,,,,
25,3,2004,BOS,31,2417,5720,6515,1613,993,373,25,222,949,912,659,39.0,1189,69,55.0,12,123,68,30.0,0.282,1891.0,1777.0,898.0,208.0,25602.0,9889.0,15713.0,118.0,32.0,5.0,0.10099999999999999,0.183,0.55,0.36,0.472,0.832,0.19,0.319,1.06,0.19699999999999998,0.414,0.389,0.11699999999999999,0.125,0.062,0.156,0.358,156.2,964,115.0,-50.9,202.2,-15.7,253.7,24.7,$103.7,4.4,114,9.48,-109.17,118.65,137.29,12.82,0.96,1.38,112.0,10.19,-0.3,0.629,89.8,0.12,82.4,0.015,86.6,0.085,75.1,0.134,80.7,0.017,82.7,,,0.064,0.003,110.9,2.4,4.5,2.8,20.1,-0.3,,0.74,0.08,1.27,0.14,0.63,-0.07,,0.177,0.688,0.442,0.552,0.86,0.8009999999999999,0.519,0.575,0.087,-17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.6,-0.9,-22.1,21 - 39,97.9,20.2,5.9,0.474,0.273,0.253,0.12,0.569,0.311,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,119,112,106,109,116,106,1.0,95.0,106.0,113.0,107.0,96.0,93.0,86.0,96.0,116.0,,,,,,,,0,0.17300000000000001,0.26,,,
26,19,1996,COL,29,2319,5590,6333,1607,1052,297,37,221,961,909,527,40.0,1108,82,52.0,81,118,201,66.0,0.287,,,,,,,,,,,0.083,0.175,0.48,0.355,0.472,0.827,0.185,0.321,,,,,,,,,0.358,118.9,935,-54.3,-6.0,201.4,41.7,186.7,17.6,,5.9,93,10.85,-112.47,123.31,104.62,6.7,1.01,1.26,277.0,6.19,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,8.9,,21 - 37,-45.4,-5.0,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,94,107,105,112,122,106,,,,,,,,,,,,,,,,,,0,,,,,
27,9,1999,NYY,31,1891,5568,6416,1568,1037,302,36,193,900,855,718,47.0,978,55,53.0,22,137,104,57.0,0.282,,,,,,,,,,,0.11199999999999999,0.152,0.73,0.366,0.453,0.819,0.171,0.309,,,,,,,,,0.358,96.6,932,95.3,-20.0,206.4,-19.9,278.8,25.9,,4.7,111,9.71,-107.62,117.33,125.92,11.85,0.98,1.36,99.0,9.87,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.9,-4.9,,21 - 39,90.4,21.9,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,119,97,105,103,104,102,,,,,,,,,,,,,,,,,,0,,,,,
28,13,1996,TEX,29,1706,5702,6494,1622,1046,323,32,221,928,890,660,51.0,1041,31,69.0,32,128,83,26.0,0.284,,,,,,,,,,,0.102,0.16,0.63,0.358,0.469,0.827,0.184,0.311,,,,,,,,,0.358,124.2,961,32.4,23.0,206.5,-19.8,285.1,27.0,,4.5,104,1.47,-108.32,109.79,37.27,2.92,0.94,1.44,82.0,2.77,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.3,,23 - 35,35.7,39.7,,,,,,,,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,106,102,102,105,110,102,,,,,,,,,,,,,,,,,,0,,,,,
29,22,1955,BRO,28,1822,5193,6037,1406,931,230,44,201,857,800,674,62.0,718,41,54.0,75,132,79,56.0,0.271,,,,,,,,,,,0.11199999999999999,0.11900000000000001,0.94,0.356,0.448,0.804,0.177,0.278,,,,,,,,,0.358,145.0,848,69.0,59.0,180.0,32.2,327.2,33.3,,4.5,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2,-1.9,,19 - 36,67.1,-11.1,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,120,114,106,107,115,102,,,,,,,,,,,,,,,,,,0,,,,,
30,18,1976,CIN,28,2135,5702,6538,1599,1124,271,63,141,857,802,681,64.0,902,28,60.0,67,103,210,57.0,0.28,,,,,,,,,,,0.10400000000000001,0.138,0.75,0.357,0.424,0.781,0.144,0.309,,,,,,,,,0.357,195.1,881,147.5,6.0,181.1,33.2,412.7,45.8,,6.1,120,15.67,-111.96,127.64,170.47,17.93,1.04,1.52,249.0,16.31,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,19.0,,20 - 35,166.6,25.9,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,118,116,108,113,129,108,,,,,,,,,,,,,,,,,,0,,,,,
31,4,2000,CHW,27,1791,5646,6410,1615,1041,325,33,216,978,926,591,28.0,960,53,61.0,55,140,119,42.0,0.286,,,,,,,,,,,0.092,0.15,0.62,0.356,0.47,0.826,0.184,0.309,,,,,,,,,0.357,92.2,934,53.2,6.0,207.2,-15.6,279.5,25.9,,5.1,106,2.53,-105.83,108.36,76.64,6.42,0.92,1.79,72.0,2.38,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,5.3,,22 - 41,58.5,23.4,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,96,96,102,106,109,102,,,,,,,,,,,,,,,,,,0,,,,,
