,pst_Age,pst_days,pst_lev,pst_team,pst_G,pst_GS,pst_W,pst_L,pst_SV,pst_IP,pst_H,pst_R,pst_ER,pst_BB,pst_SO,pst_HR,pst_HBP,pst_ERA,pst_AB,pst_2B,pst_3B,pst_IBB,pst_GDP,pst_SF,pst_SB,pst_CS,pst_PO,pst_BF,pst_Pit,pst_Str,pst_StL,pst_StS,pst_GB/FB,pst_LD,pst_PU,pst_WHIP,pst_BAbip,pst_SO9,pst_SO/W,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PostB FF,PreB FF
Rex Brothers,33,10,Maj-NL,Chicago,30,0,1.0,2.0,,29.2,27,23,23,21,37,6,3,6.98,112,8,0,1,0,1,5,0,0,137,565,0.56,0.14,0.14,0.36,0.3,0.01,1.618,0.3,11.2,1.76,33,10,Maj-NL,Chicago,30,0,1.0,2.0,,29.2,27,23,23,21,37,6,3,6.98,112,8,0,1,0,1,5,0,0,137,565,0.56,0.14,0.14,0.36,0.3,0.01,1.618,0.3,11.2,1.76,2056.8315217391305,2171.146853146853
Reynaldo Lopez,27,7,Maj-AL,Chicago,20,9,4.0,4.0,,57.2,42,27,22,13,55,10,0,3.43,205,12,1,0,0,4,2,6,4,222,939,0.64,0.15,0.11,0.39,0.25,0.07,0.954,0.222,8.6,4.23,27,7,Maj-AL,Chicago,20,9,4.0,4.0,,57.2,42,27,22,13,55,10,0,3.43,205,12,1,0,0,4,2,6,4,222,939,0.64,0.15,0.11,0.39,0.25,0.07,0.954,0.222,8.6,4.23,,
Rich Hill,41,10,"Maj-NL,Maj-AL","New York,Tampa Bay",18,17,2.0,6.0,,87.0,86,41,39,31,77,11,11,4.03,329,23,0,0,0,3,3,4,1,376,1434,0.66,0.2,0.09,0.29,0.28,0.09,1.345,0.307,8.0,2.48,41,10,"Maj-NL,Maj-AL","New York,Tampa Bay",18,17,2.0,6.0,,87.0,86,41,39,31,77,11,11,4.03,329,23,0,0,0,3,3,4,1,376,1434,0.66,0.2,0.09,0.29,0.28,0.09,1.345,0.307,8.0,2.48,2320.9941002949854,2362.644578313253
Richard Bleier,34,7,Maj-NL,Miami,38,0,1.0,2.0,,33.0,28,9,8,5,22,0,3,2.18,118,3,0,3,0,1,1,0,0,128,359,0.76,0.2,0.1,0.72,0.15,0.02,1.0,0.289,6.0,4.4,34,7,Maj-NL,Miami,38,0,1.0,2.0,,33.0,28,9,8,5,22,0,3,2.18,118,3,0,3,0,1,1,0,0,128,359,0.76,0.2,0.1,0.72,0.15,0.02,1.0,0.289,6.0,4.4,2103.25,1999.3333333333333
Richard Lovelady,25,44,Maj-AL,Kansas City,20,0,2.0,,1.0,20.2,16,9,8,6,23,3,1,3.48,76,1,0,1,0,1,0,1,0,84,315,0.66,0.19,0.13,0.56,0.22,0.06,1.065,0.255,10.0,3.83,25,44,Maj-AL,Kansas City,20,0,2.0,,1.0,20.2,16,9,8,6,23,3,1,3.48,76,1,0,1,0,1,0,1,0,84,315,0.66,0.19,0.13,0.56,0.22,0.06,1.065,0.255,10.0,3.83,,
Richard Rodriguez,31,8,Maj-NL,"Atlanta,Pittsburgh",37,0,2.0,3.0,6.0,36.0,32,15,15,7,18,7,2,3.75,138,7,2,1,0,0,0,0,0,147,534,0.67,0.13,0.09,0.31,0.21,0.06,1.083,0.221,4.5,2.57,31,8,Maj-NL,"Atlanta,Pittsburgh",37,0,2.0,3.0,6.0,36.0,32,15,15,7,18,7,2,3.75,138,7,2,1,0,0,0,0,0,147,534,0.67,0.13,0.09,0.31,0.21,0.06,1.083,0.221,4.5,2.57,,
Riley O'Brien,26,12,Maj-NL,Cincinnati,1,1,,1.0,,1.1,2,2,2,3,2,2,0,13.5,6,0,0,0,0,0,0,0,0,9,42,0.52,0.1,0.17,0.5,0.25,0.0,3.75,0.0,13.5,0.67,26,12,Maj-NL,Cincinnati,1,1,,1.0,,1.1,2,2,2,3,2,2,0,13.5,6,0,0,0,0,0,0,0,0,9,42,0.52,0.1,0.17,0.5,0.25,0.0,3.75,0.0,13.5,0.67,,
Riley Smith,26,77,Maj-NL,Arizona,7,1,,1.0,,14.2,19,13,13,0,8,4,3,7.98,63,7,0,0,0,1,1,0,0,67,249,0.66,0.22,0.06,0.41,0.2,0.05,1.295,0.288,4.9,,26,77,Maj-NL,Arizona,7,1,,1.0,,14.2,19,13,13,0,8,4,3,7.98,63,7,0,0,0,1,1,0,0,67,249,0.66,0.22,0.06,0.41,0.2,0.05,1.295,0.288,4.9,,,
Roansy Contreras,21,11,Maj-NL,Pittsburgh,1,1,,,,3.0,3,0,0,1,4,0,0,0.0,11,1,0,0,0,0,0,1,0,12,46,0.63,0.15,0.13,0.57,0.0,0.0,1.333,0.429,12.0,4.0,21,11,Maj-NL,Pittsburgh,1,1,,,,3.0,3,0,0,1,4,0,0,0.0,11,1,0,0,0,0,0,1,0,12,46,0.63,0.15,0.13,0.57,0.0,0.0,1.333,0.429,12.0,4.0,,
Robbie Ray,29,10,Maj-AL,Toronto,19,19,9.0,4.0,,118.2,83,32,32,33,151,16,2,2.43,428,20,2,0,0,1,15,3,1,465,1889,0.66,0.13,0.15,0.33,0.23,0.12,0.978,0.256,11.5,4.58,29,10,Maj-AL,Toronto,19,19,9.0,4.0,,118.2,83,32,32,33,151,16,2,2.43,428,20,2,0,0,1,15,3,1,465,1889,0.66,0.13,0.15,0.33,0.23,0.12,0.978,0.256,11.5,4.58,2273.9406196213426,2269.534188034188
Robel Garcia,28,103,Maj-AL,Houston,1,0,,,,1.0,5,4,4,0,0,2,0,36.0,8,1,0,0,0,0,0,0,0,8,29,0.62,0.14,0.0,0.13,0.38,0.13,5.0,0.5,0.0,,28,103,Maj-AL,Houston,1,0,,,,1.0,5,4,4,0,0,2,0,36.0,8,1,0,0,0,0,0,0,0,8,29,0.62,0.14,0.0,0.13,0.38,0.13,5.0,0.5,0.0,,,
Robert Dugger,25,50,Maj-AL,Seattle,2,1,,1.0,,6.0,12,9,7,4,2,0,0,10.5,29,5,1,0,0,1,1,0,0,34,129,0.62,0.14,0.09,0.36,0.39,0.07,2.667,0.429,3.0,0.5,25,50,Maj-AL,Seattle,2,1,,1.0,,6.0,12,9,7,4,2,0,0,10.5,29,5,1,0,0,1,1,0,0,34,129,0.62,0.14,0.09,0.36,0.39,0.07,2.667,0.429,3.0,0.5,2057.586956521739,2119.8446601941746
Robert Gsellman,27,7,Maj-NL,New York,2,0,,,,2.0,2,1,1,0,2,0,1,4.5,8,0,0,0,0,0,0,0,0,9,40,0.7,0.13,0.15,0.33,0.33,0.17,1.0,0.333,9.0,,27,7,Maj-NL,New York,2,0,,,,2.0,2,1,1,0,2,0,1,4.5,8,0,0,0,0,0,0,0,0,9,40,0.7,0.13,0.15,0.33,0.33,0.17,1.0,0.333,9.0,,1999.0,1972.047619047619
Robert Stephenson,28,8,Maj-NL,Colorado,22,0,2.0,,1.0,22.1,18,5,4,5,25,1,1,1.61,80,4,2,0,0,2,1,0,0,88,341,0.68,0.17,0.11,0.42,0.25,0.07,1.03,0.304,10.1,5.0,28,8,Maj-NL,Colorado,22,0,2.0,,1.0,22.1,18,5,4,5,25,1,1,1.61,80,4,2,0,0,2,1,0,0,88,341,0.68,0.17,0.11,0.42,0.25,0.07,1.03,0.304,10.1,5.0,2521.1325966850827,2520.7258883248733
Robert Stock,31,82,Maj-NL,New York,2,2,,1.0,,5.0,6,3,3,3,6,2,0,5.4,20,0,0,0,0,0,0,0,0,23,89,0.62,0.17,0.15,0.43,0.29,0.0,1.8,0.333,10.8,2.0,31,82,Maj-NL,New York,2,2,,1.0,,5.0,6,3,3,3,6,2,0,5.4,20,0,0,0,0,0,0,0,0,23,89,0.62,0.17,0.15,0.43,0.29,0.0,1.8,0.333,10.8,2.0,1972.22,2090.396226415094
Roel Ramirez,26,102,Maj-NL,St. Louis,1,0,,,,0.1,1,3,3,2,0,0,0,81.0,2,0,0,0,0,0,0,0,0,4,14,0.43,0.14,0.07,0.5,0.5,0.0,9.0,0.5,0.0,0.0,26,102,Maj-NL,St. Louis,1,0,,,,0.1,1,3,3,2,0,0,0,81.0,2,0,0,0,0,0,0,0,0,4,14,0.43,0.14,0.07,0.5,0.5,0.0,9.0,0.5,0.0,0.0,,
Romy Gonzalez,24,24,Maj-AL,Chicago,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.5,,,,0.0,,27.0,,24,24,Maj-AL,Chicago,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.5,,,,0.0,,27.0,,,
Ronald Torreyes,28,78,Maj-NL,Philadelphia,2,0,,,,2.2,6,4,4,0,1,2,0,13.5,14,0,0,0,0,0,0,0,0,14,34,0.88,0.35,0.0,0.23,0.23,0.08,2.25,0.364,3.4,,28,78,Maj-NL,Philadelphia,2,0,,,,2.2,6,4,4,0,1,2,0,13.5,14,0,0,0,0,0,0,0,0,14,34,0.88,0.35,0.0,0.23,0.23,0.08,2.25,0.364,3.4,,,
Ross Detwiler,35,8,Maj-NL,"San Diego,Miami",26,3,2.0,1.0,,26.0,25,18,17,9,28,9,6,5.88,100,6,1,1,0,1,0,0,0,116,457,0.63,0.16,0.07,0.37,0.16,0.08,1.308,0.25,9.7,3.11,35,8,Maj-NL,"San Diego,Miami",26,3,2.0,1.0,,26.0,25,18,17,9,28,9,6,5.88,100,6,1,1,0,1,0,0,0,116,457,0.63,0.16,0.07,0.37,0.16,0.08,1.308,0.25,9.7,3.11,2181.177777777778,2183.4566929133857
Ross Stripling,31,8,Maj-AL,Toronto,13,9,3.0,3.0,,47.0,44,26,26,14,36,13,0,4.98,183,8,2,0,0,1,1,1,0,199,826,0.63,0.15,0.09,0.34,0.26,0.08,1.234,0.23,6.9,2.57,31,8,Maj-AL,Toronto,13,9,3.0,3.0,,47.0,44,26,26,14,36,13,0,4.98,183,8,2,0,0,1,1,1,0,199,826,0.63,0.15,0.09,0.34,0.26,0.08,1.234,0.23,6.9,2.57,2174.5208333333335,2181.2347417840374
Rowan Wick,28,8,Maj-NL,Chicago,22,0,,1.0,5.0,23.0,17,12,11,14,29,1,1,4.3,83,1,0,0,0,1,1,0,0,100,400,0.61,0.2,0.12,0.35,0.27,0.09,1.348,0.296,11.3,2.07,28,8,Maj-NL,Chicago,22,0,,1.0,5.0,23.0,17,12,11,14,29,1,1,4.3,83,1,0,0,0,1,1,0,0,100,400,0.61,0.2,0.12,0.35,0.27,0.09,1.348,0.296,11.3,2.07,,
Ryan Borucki,27,17,Maj-AL,Toronto,11,0,,,,10.1,11,7,7,6,7,4,1,6.1,40,1,0,0,0,0,0,0,0,47,172,0.59,0.16,0.1,0.58,0.12,0.06,1.645,0.241,6.1,1.17,27,17,Maj-AL,Toronto,11,0,,,,10.1,11,7,7,6,7,4,1,6.1,40,1,0,0,0,0,0,0,0,47,172,0.59,0.16,0.1,0.58,0.12,0.06,1.645,0.241,6.1,1.17,,
Ryan Brasier,33,8,Maj-AL,Boston,13,0,1.0,1.0,,12.0,12,5,2,4,9,2,0,1.5,45,1,0,0,0,1,0,1,0,50,197,0.65,0.15,0.12,0.57,0.19,0.0,1.333,0.286,6.8,2.25,33,8,Maj-AL,Boston,13,0,1.0,1.0,,12.0,12,5,2,4,9,2,0,1.5,45,1,0,0,0,1,0,1,0,50,197,0.65,0.15,0.12,0.57,0.19,0.0,1.333,0.286,6.8,2.25,,
Ryan Buchter,34,70,Maj-NL,Arizona,9,0,,1.0,,7.1,10,6,6,7,8,2,0,7.36,30,3,0,0,0,0,1,1,1,37,146,0.6,0.18,0.1,0.23,0.36,0.18,2.318,0.4,9.8,1.14,34,70,Maj-NL,Arizona,9,0,,1.0,,7.1,10,6,6,7,8,2,0,7.36,30,3,0,0,0,0,1,1,1,37,146,0.6,0.18,0.1,0.23,0.36,0.18,2.318,0.4,9.8,1.14,2140.6521739130435,2269.010989010989
Ryan Burr,27,8,Maj-AL,Chicago,29,1,1.0,1.0,,29.1,27,11,10,18,28,3,1,3.07,104,3,0,0,0,2,2,0,0,127,493,0.6,0.16,0.1,0.61,0.16,0.05,1.534,0.32,8.6,1.56,27,8,Maj-AL,Chicago,29,1,1.0,1.0,,29.1,27,11,10,18,28,3,1,3.07,104,3,0,0,0,2,2,0,0,127,493,0.6,0.16,0.1,0.61,0.16,0.05,1.534,0.32,8.6,1.56,2007.148148148148,1975.1090909090908
Ryan Feltner,24,28,Maj-NL,Colorado,2,2,,1.0,,6.1,9,8,8,5,6,3,1,11.37,26,1,0,0,0,1,0,0,0,33,142,0.56,0.15,0.12,0.1,0.33,0.1,2.211,0.333,8.5,1.2,24,28,Maj-NL,Colorado,2,2,,1.0,,6.1,9,8,8,5,6,3,1,11.37,26,1,0,0,0,1,0,0,0,33,142,0.56,0.15,0.12,0.1,0.33,0.1,2.211,0.333,8.5,1.2,,
Ryan Hartman,27,102,Maj-AL,Houston,1,0,,,,2.1,3,1,1,0,2,1,0,3.86,10,0,0,0,0,0,0,0,0,10,46,0.63,0.17,0.11,0.38,0.13,0.13,1.286,0.286,7.7,,27,102,Maj-AL,Houston,1,0,,,,2.1,3,1,1,0,2,1,0,3.86,10,0,0,0,0,0,0,0,0,10,46,0.63,0.17,0.11,0.38,0.13,0.13,1.286,0.286,7.7,,,
Ryan Helsley,26,57,Maj-NL,St. Louis,21,0,2.0,,,19.2,15,6,6,11,23,2,0,2.75,73,2,0,1,0,0,1,0,0,84,321,0.6,0.15,0.12,0.34,0.28,0.12,1.322,0.271,10.5,2.09,26,57,Maj-NL,St. Louis,21,0,2.0,,,19.2,15,6,6,11,23,2,0,2.75,73,2,0,1,0,0,1,0,0,84,321,0.6,0.15,0.12,0.34,0.28,0.12,1.322,0.271,10.5,2.09,2523.0581395348836,2522.3979238754328
Ryan Hendrix,26,74,Maj-NL,Cincinnati,14,0,2.0,,,11.2,14,8,7,3,12,4,1,5.4,48,2,0,1,0,2,0,0,0,54,192,0.6,0.14,0.12,0.39,0.26,0.08,1.457,0.294,9.3,4.0,26,74,Maj-NL,Cincinnati,14,0,2.0,,,11.2,14,8,7,3,12,4,1,5.4,48,2,0,1,0,2,0,0,0,54,192,0.6,0.14,0.12,0.39,0.26,0.08,1.457,0.294,9.3,4.0,2176.7582417582416,2254.3082191780823
Ryan Meisinger,27,44,Maj-NL,Chicago,7,0,,,,7.1,11,10,10,5,6,2,0,12.27,31,1,0,0,0,1,1,0,0,38,148,0.58,0.12,0.13,0.48,0.15,0.11,2.182,0.375,7.4,1.2,27,44,Maj-NL,Chicago,7,0,,,,7.1,11,10,10,5,6,2,0,12.27,31,1,0,0,0,1,1,0,0,38,148,0.58,0.12,0.13,0.48,0.15,0.11,2.182,0.375,7.4,1.2,,
Ryan Pressly,32,8,Maj-AL,Houston,37,0,1.0,2.0,16.0,35.0,27,10,10,8,48,3,0,2.57,130,6,0,0,0,0,0,0,0,139,515,0.68,0.19,0.16,0.55,0.23,0.02,1.0,0.304,12.3,6.0,32,8,Maj-AL,Houston,37,0,1.0,2.0,16.0,35.0,27,10,10,8,48,3,0,2.57,130,6,0,0,0,0,0,0,0,139,515,0.68,0.19,0.16,0.55,0.23,0.02,1.0,0.304,12.3,6.0,2570.9845360824743,2551.373056994819
Ryan Sherriff,31,11,Maj-AL,Tampa Bay,12,0,,1.0,1.0,11.1,9,10,8,8,13,0,4,6.35,44,2,0,0,0,0,0,0,0,56,225,0.57,0.2,0.09,0.45,0.23,0.1,1.5,0.29,10.3,1.63,31,11,Maj-AL,Tampa Bay,12,0,,1.0,1.0,11.1,9,10,8,8,13,0,4,6.35,44,2,0,0,0,0,0,0,0,56,225,0.57,0.2,0.09,0.45,0.23,0.1,1.5,0.29,10.3,1.63,,
Ryan Tepera,33,7,"Maj-AL,Maj-NL",Chicago,33,0,,2.0,1.0,28.2,21,12,12,12,37,2,2,3.77,104,4,2,1,0,2,3,1,0,120,494,0.62,0.14,0.16,0.36,0.16,0.13,1.151,0.284,11.6,3.08,33,7,"Maj-AL,Maj-NL",Chicago,33,0,,2.0,1.0,28.2,21,12,12,12,37,2,2,3.77,104,4,2,1,0,2,3,1,0,120,494,0.62,0.14,0.16,0.36,0.16,0.13,1.151,0.284,11.6,3.08,2236.1159420289855,2257.714285714286
Ryan Thompson,29,105,Maj-AL,Tampa Bay,5,0,,,,3.2,6,3,3,0,4,1,0,7.36,16,3,0,0,0,0,0,0,0,16,55,0.73,0.16,0.11,0.33,0.5,0.0,1.636,0.455,9.8,,29,105,Maj-AL,Tampa Bay,5,0,,,,3.2,6,3,3,0,4,1,0,7.36,16,3,0,0,0,0,0,0,0,16,55,0.73,0.16,0.11,0.33,0.5,0.0,1.636,0.455,9.8,,2255.3333333333335,2226.28125
Ryan Weathers,21,11,Maj-NL,San Diego,16,10,1.0,5.0,,47.1,66,44,43,17,38,14,2,8.18,194,11,0,1,0,0,1,1,5,217,829,0.64,0.18,0.07,0.46,0.23,0.07,1.754,0.366,7.2,2.24,21,11,Maj-NL,San Diego,16,10,1.0,5.0,,47.1,66,44,43,17,38,14,2,8.18,194,11,0,1,0,0,1,1,5,217,829,0.64,0.18,0.07,0.46,0.23,0.07,1.754,0.366,7.2,2.24,2079.640483383686,2038.545205479452
Ryan Weber,30,74,"Maj-AL,Maj-NL","Seattle,Milwaukee",3,0,,,,4.0,2,2,2,2,1,1,1,4.5,12,0,0,0,0,0,0,0,0,15,65,0.62,0.25,0.05,0.64,0.27,0.0,1.0,0.1,2.3,0.5,30,74,"Maj-AL,Maj-NL","Seattle,Milwaukee",3,0,,,,4.0,2,2,2,2,1,1,1,4.5,12,0,0,0,0,0,0,0,0,15,65,0.62,0.25,0.05,0.64,0.27,0.0,1.0,0.1,2.3,0.5,,
Ryan Yarbrough,29,10,Maj-AL,Tampa Bay,16,11,5.0,4.0,,76.2,86,52,52,14,53,13,4,6.1,305,22,1,1,0,3,4,2,1,327,1306,0.67,0.18,0.09,0.35,0.28,0.09,1.304,0.302,6.2,3.79,29,10,Maj-AL,Tampa Bay,16,11,5.0,4.0,,76.2,86,52,52,14,53,13,4,6.1,305,22,1,1,0,3,4,2,1,327,1306,0.67,0.18,0.09,0.35,0.28,0.09,1.304,0.302,6.2,3.79,2006.0,1998.4285714285713
Ryne Harper,32,8,Maj-NL,Washington,28,0,,2.0,,27.2,26,15,15,12,26,6,2,4.88,107,4,0,1,0,0,1,1,0,121,475,0.66,0.19,0.1,0.42,0.2,0.12,1.373,0.267,8.5,2.17,32,8,Maj-NL,Washington,28,0,,2.0,,27.2,26,15,15,12,26,6,2,4.88,107,4,0,1,0,0,1,1,0,121,475,0.66,0.19,0.1,0.42,0.2,0.12,1.373,0.267,8.5,2.17,1830.8958333333333,1791.4642857142858
Ryne Stanek,29,8,Maj-AL,Houston,41,0,2.0,4.0,1.0,38.2,27,18,14,18,46,3,1,3.26,141,3,0,1,0,1,2,0,0,161,646,0.62,0.14,0.14,0.33,0.25,0.1,1.164,0.258,10.7,2.56,29,8,Maj-AL,Houston,41,0,2.0,4.0,1.0,38.2,27,18,14,18,46,3,1,3.26,141,3,0,1,0,1,2,0,0,161,646,0.62,0.14,0.14,0.33,0.25,0.1,1.164,0.258,10.7,2.56,2240.2130325814537,2225.0350318471337
Sal Romano,27,26,"Maj-AL,Maj-NL","New York,Milwaukee",5,0,,2.0,,4.1,11,6,5,2,5,1,1,10.38,24,3,0,0,0,0,1,0,0,27,101,0.6,0.18,0.05,0.37,0.42,0.0,3.0,0.556,10.4,2.5,27,26,"Maj-AL,Maj-NL","New York,Milwaukee",5,0,,2.0,,4.1,11,6,5,2,5,1,1,10.38,24,3,0,0,0,0,1,0,0,27,101,0.6,0.18,0.05,0.37,0.42,0.0,3.0,0.556,10.4,2.5,1999.75,2109.0
Sam Clay,28,20,Maj-NL,Washington,31,0,,5.0,,24.1,30,21,18,12,16,3,4,6.66,100,6,0,4,0,1,1,0,0,117,447,0.61,0.18,0.07,0.6,0.22,0.02,1.726,0.329,5.9,1.33,28,20,Maj-NL,Washington,31,0,,5.0,,24.1,30,21,18,12,16,3,4,6.66,100,6,0,4,0,1,1,0,0,117,447,0.61,0.18,0.07,0.6,0.22,0.02,1.726,0.329,5.9,1.33,,
Sam Coonrod,28,10,Maj-NL,Philadelphia,16,2,1.0,,,15.0,15,9,9,8,20,0,2,5.4,59,4,0,0,0,0,1,0,0,69,300,0.63,0.13,0.13,0.64,0.21,0.0,1.533,0.385,12.0,2.5,28,10,Maj-NL,Philadelphia,16,2,1.0,,,15.0,15,9,9,8,20,0,2,5.4,59,4,0,0,0,0,1,0,0,69,300,0.63,0.13,0.13,0.64,0.21,0.0,1.533,0.385,12.0,2.5,2219.313953488372,2383.9811320754716
Sam Hentges,24,8,Maj-AL,Cleveland,19,8,,3.0,,41.1,47,30,28,17,35,5,0,6.1,164,10,0,0,0,1,2,0,0,183,713,0.62,0.16,0.1,0.48,0.21,0.05,1.548,0.336,7.6,2.06,24,8,Maj-AL,Cleveland,19,8,,3.0,,41.1,47,30,28,17,35,5,0,6.1,164,10,0,0,0,1,2,0,0,183,713,0.62,0.16,0.1,0.48,0.21,0.05,1.548,0.336,7.6,2.06,2164.1365313653137,2151.3496240601503
Sam Howard,28,7,Maj-NL,Pittsburgh,21,1,1.0,2.0,,18.2,19,16,15,14,25,3,2,7.23,70,3,0,1,0,1,1,0,0,88,357,0.62,0.15,0.15,0.45,0.15,0.13,1.768,0.372,12.1,1.79,28,7,Maj-NL,Pittsburgh,21,1,1.0,2.0,,18.2,19,16,15,14,25,3,2,7.23,70,3,0,1,0,1,1,0,0,88,357,0.62,0.15,0.15,0.45,0.15,0.13,1.768,0.372,12.1,1.79,2276.760563380282,2428.9910714285716
Sam Moll,29,8,Maj-AL,Oakland,8,0,,,,10.1,8,4,4,5,8,1,2,3.48,37,0,0,0,0,0,0,1,1,44,167,0.59,0.23,0.06,0.52,0.14,0.07,1.258,0.25,7.0,1.6,29,8,Maj-AL,Oakland,8,0,,,,10.1,8,4,4,5,8,1,2,3.48,37,0,0,0,0,0,0,1,1,44,167,0.59,0.23,0.06,0.52,0.14,0.07,1.258,0.25,7.0,1.6,,
Sam Selman,30,7,Maj-AL,Los Angeles,18,0,,1.0,,17.0,16,13,12,8,11,1,4,6.35,62,2,0,1,0,3,2,1,1,77,317,0.64,0.15,0.09,0.26,0.3,0.13,1.412,0.283,5.8,1.38,30,7,Maj-AL,Los Angeles,18,0,,1.0,,17.0,16,13,12,8,11,1,4,6.35,62,2,0,1,0,3,2,1,1,77,317,0.64,0.15,0.09,0.26,0.3,0.13,1.412,0.283,5.8,1.38,2293.2956989247314,2463.4166666666665
Sammy Long,25,24,Maj-NL,San Francisco,10,5,2.0,1.0,,31.2,31,22,20,13,28,5,3,5.68,124,6,1,0,0,2,2,1,1,142,598,0.64,0.17,0.09,0.39,0.18,0.04,1.389,0.28,8.0,2.15,25,24,Maj-NL,San Francisco,10,5,2.0,1.0,,31.2,31,22,20,13,28,5,3,5.68,124,6,1,0,0,2,2,1,1,142,598,0.64,0.17,0.09,0.39,0.18,0.04,1.389,0.28,8.0,2.15,2103.732283464567,2102.0113636363635
Sandy Alcantara,25,9,Maj-NL,Miami,18,18,5.0,9.0,,112.1,97,50,41,25,114,13,6,3.28,427,23,2,0,0,1,7,4,1,463,1708,0.68,0.14,0.14,0.54,0.22,0.04,1.086,0.279,9.1,4.56,25,9,Maj-NL,Miami,18,18,5.0,9.0,,112.1,97,50,41,25,114,13,6,3.28,427,23,2,0,0,1,7,4,1,463,1708,0.68,0.14,0.14,0.54,0.22,0.04,1.086,0.279,9.1,4.56,2176.8769633507854,2321.786713286713
Sandy Leon,32,10,Maj-NL,Miami,5,0,,,,5.0,7,5,5,1,2,3,0,9.0,22,1,0,0,0,0,0,0,0,23,60,0.65,0.25,0.02,0.4,0.2,0.1,1.6,0.235,3.6,2.0,32,10,Maj-NL,Miami,5,0,,,,5.0,7,5,5,1,2,3,0,9.0,22,1,0,0,0,0,0,0,0,23,60,0.65,0.25,0.02,0.4,0.2,0.1,1.6,0.235,3.6,2.0,,
Scott Alexander,31,83,Maj-NL,Los Angeles,5,0,,,,3.2,8,2,2,3,3,1,0,4.91,19,1,0,1,0,0,2,0,0,22,85,0.61,0.13,0.09,0.63,0.25,0.0,3.0,0.467,7.4,1.0,31,83,Maj-NL,Los Angeles,5,0,,,,3.2,8,2,2,3,3,1,0,4.91,19,1,0,1,0,0,2,0,0,22,85,0.61,0.13,0.09,0.63,0.25,0.0,3.0,0.467,7.4,1.0,,
Scott Barlow,28,7,Maj-AL,Kansas City,39,0,3.0,1.0,14.0,39.1,33,12,12,13,42,3,0,2.75,143,8,0,1,0,2,0,0,1,158,620,0.63,0.17,0.17,0.32,0.25,0.08,1.169,0.3,9.6,3.23,28,7,Maj-AL,Kansas City,39,0,3.0,1.0,14.0,39.1,33,12,12,13,42,3,0,2.75,143,8,0,1,0,2,0,0,1,158,620,0.63,0.17,0.17,0.32,0.25,0.08,1.169,0.3,9.6,3.23,2338.5048543689322,2272.7688442211056
Scott Blewett,25,21,Maj-AL,Kansas City,3,0,,,,5.0,3,1,1,5,4,0,0,1.8,16,2,0,0,0,0,0,0,0,21,92,0.54,0.07,0.09,0.42,0.17,0.17,1.6,0.25,7.2,0.8,25,21,Maj-AL,Kansas City,3,0,,,,5.0,3,1,1,5,4,0,0,1.8,16,2,0,0,0,0,0,0,0,21,92,0.54,0.07,0.09,0.42,0.17,0.17,1.6,0.25,7.2,0.8,,
Scott Effross,27,9,Maj-NL,Chicago,14,0,2.0,1.0,,14.2,13,6,6,1,18,2,3,3.68,52,3,0,0,0,2,3,2,1,58,222,0.68,0.23,0.13,0.47,0.17,0.0,0.955,0.324,11.0,18.0,27,9,Maj-NL,Chicago,14,0,2.0,1.0,,14.2,13,6,6,1,18,2,3,3.68,52,3,0,0,0,2,3,2,1,58,222,0.68,0.23,0.13,0.47,0.17,0.0,0.955,0.324,11.0,18.0,,
Scott Kazmir,37,10,Maj-NL,San Francisco,2,2,,,,4.1,7,4,3,5,3,0,0,6.23,20,1,0,1,0,0,0,0,0,26,94,0.55,0.12,0.07,0.53,0.29,0.0,2.769,0.412,6.2,0.6,37,10,Maj-NL,San Francisco,2,2,,,,4.1,7,4,3,5,3,0,0,6.23,20,1,0,1,0,0,0,0,0,26,94,0.55,0.12,0.07,0.53,0.29,0.0,2.769,0.412,6.2,0.6,2121.170731707317,2181.6111111111113
Sean Doolittle,34,7,"Maj-AL,Maj-NL","Seattle,Cincinnati",28,0,,1.0,,25.1,23,14,12,12,23,2,1,4.26,99,6,1,2,0,1,0,1,0,113,436,0.68,0.13,0.12,0.22,0.31,0.16,1.382,0.28,8.2,1.92,34,7,"Maj-AL,Maj-NL","Seattle,Cincinnati",28,0,,1.0,,25.1,23,14,12,12,23,2,1,4.26,99,6,1,2,0,1,0,1,0,113,436,0.68,0.13,0.12,0.22,0.31,0.16,1.382,0.28,8.2,1.92,2252.061688311688,2267.1748768472908
Sean Guenther,25,10,Maj-NL,Miami,14,0,,1.0,,20.1,31,22,21,10,15,1,2,9.3,89,8,1,1,0,0,0,0,1,103,360,0.63,0.15,0.08,0.5,0.22,0.05,2.016,0.411,6.6,1.5,25,10,Maj-NL,Miami,14,0,,1.0,,20.1,31,22,21,10,15,1,2,9.3,89,8,1,1,0,0,0,0,1,103,360,0.63,0.15,0.08,0.5,0.22,0.05,2.016,0.411,6.6,1.5,,
