,pst_lev,pst_team,pst_G,pst_GS,pst_W,pst_L,pst_SV,pst_IP,pst_H,pst_R,pst_ER,pst_BB,pst_SO,pst_HR,pst_HBP,pst_ERA,pst_AB,pst_2B,pst_3B,pst_IBB,pst_GDP,pst_SF,pst_SB,pst_CS,pst_PO,pst_BF,pst_Pit,pst_Str,pst_StL,pst_StS,pst_GB/FB,pst_LD,pst_PU,pst_WHIP,pst_BAbip,pst_SO9,pst_SO/W,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,Pst_FF,Pst_SL,Pst_SI,Pst_CH,Pst_CU,Pst_FC,Pst_FS,Pst_KC,FF,SL,SI,CH,CU,FC,FS,KC,FF Diff,SL Diff,SI Diff,CH Diff,CU Diff,FC Diff,FS Diff,KC Diff
Jose Quintana,"Maj-NL,Maj-AL","San Francisco,Los Angeles",20,1,,,,29.1,35,19,18,9,35,7,1,5.52,121,6,0,1,0,0,3,0,1,131,531,0.64,0.17,0.11,0.51,0.24,0.05,1.5,0.354,10.7,3.89,32,154,Maj-AL,Los Angeles,9,9,,3.0,,33.2,39,31,27,26,50,5,0,7.22,138,9,0,0,0,2,2,1,1,166,709,0.59,0.15,0.13,0.41,0.33,0.08,1.931,0.4,13.4,1.92,,,,,,,,,,,,,,,,,,,,,,,,
Jose Ruiz,Maj-AL,Chicago,33,0,1.0,2.0,,36.1,30,15,13,16,34,5,0,3.22,135,7,0,0,0,2,3,0,0,154,598,0.64,0.15,0.11,0.46,0.23,0.06,1.266,0.255,8.4,2.13,26,134,Maj-AL,Chicago,26,0,,1.0,,28.2,21,11,9,9,29,3,0,2.83,108,7,0,1,0,0,1,0,0,117,438,0.67,0.19,0.11,0.37,0.27,0.08,1.047,0.237,9.1,3.22,,,,,,,,,,,,,,,,,,,,,,,,
Jose Urena,Maj-AL,Detroit,13,5,2.0,1.0,,35.1,45,25,23,12,26,7,2,5.86,147,10,0,0,0,1,3,3,0,162,596,0.63,0.13,0.12,0.56,0.2,0.02,1.613,0.33,6.6,2.17,29,135,Maj-AL,Detroit,13,13,2.0,7.0,,65.1,74,45,42,30,41,7,2,5.79,261,19,2,0,0,1,2,3,0,294,1098,0.6,0.16,0.08,0.52,0.26,0.05,1.592,0.313,5.6,1.37,,,,,,,,,,,,,,,,,,,,,,,,
Jose Urquidy,Maj-AL,Houston,8,8,3.0,,,38.0,30,15,15,7,30,6,1,3.55,140,6,1,0,0,1,1,1,1,150,581,0.68,0.17,0.12,0.33,0.23,0.09,0.974,0.229,7.1,4.29,26,136,Maj-AL,Houston,12,12,5.0,3.0,,69.0,57,28,28,12,60,11,1,3.65,259,14,1,0,0,0,1,1,0,273,1044,0.7,0.16,0.12,0.34,0.26,0.1,1.0,0.245,7.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Fleming,Maj-AL,Tampa Bay,14,5,4.0,4.0,1.0,41.2,58,35,34,16,27,4,1,7.34,178,14,1,4,0,1,1,0,0,197,701,0.63,0.15,0.07,0.52,0.25,0.05,1.776,0.365,5.8,1.69,25,134,Maj-AL,Tampa Bay,12,6,6.0,4.0,,62.2,52,25,25,15,38,7,2,3.59,232,8,0,1,0,0,0,0,0,251,928,0.65,0.15,0.1,0.6,0.21,0.02,1.069,0.241,5.5,2.53,,,1767.2096317280452,1623.8376623376623,,1859.2934782608695,,,,,1803.2415458937198,1588.2621359223301,,1849.3203125,,,,,-36.03191416567461,35.575526415332206,,9.973165760869506,,
Josh Hader,Maj-NL,Milwaukee,30,0,1.0,2.0,16.0,29.0,14,6,6,13,52,3,2,1.86,99,1,0,0,0,0,2,0,0,114,485,0.64,0.15,0.21,0.32,0.19,0.13,0.931,0.25,16.1,4.0,27,134,Maj-NL,Milwaukee,30,0,3.0,,18.0,29.2,11,2,2,11,50,0,0,0.61,98,3,0,0,0,1,3,1,0,110,479,0.68,0.15,0.21,0.33,0.27,0.12,0.742,0.224,15.2,4.55,2085.931464174455,2520.006896551724,,,,,,,2047.155172413793,2460.2096774193546,,,,,,,38.776291760661934,59.797219132369264,,,,,,
Josh Sborz,Maj-AL,Texas,34,0,1.0,,,31.2,28,11,11,20,31,3,0,3.13,116,6,0,0,0,2,5,2,0,138,584,0.6,0.13,0.14,0.39,0.24,0.08,1.516,0.298,8.8,1.55,27,135,Maj-AL,Texas,29,0,3.0,3.0,1.0,27.1,24,18,15,12,38,4,0,4.94,106,4,1,1,0,1,3,0,0,119,495,0.65,0.14,0.16,0.45,0.25,0.09,1.317,0.308,12.5,3.17,2279.896321070234,2101.921348314607,,,1856.0377358490566,,,,2403.0555555555557,2206.8920863309354,,,,,,,-123.15923448532158,-104.9707380163286,,,,,,
Josh Staumont,Maj-AL,Kansas City,39,0,4.0,2.0,,39.0,24,13,11,13,43,4,0,2.54,137,2,0,0,1,0,0,0,0,150,631,0.64,0.19,0.11,0.38,0.3,0.06,0.949,0.222,9.9,3.31,27,137,Maj-AL,Kansas City,25,0,,1.0,5.0,26.2,19,11,10,14,29,2,2,3.38,98,6,0,1,0,0,2,0,1,114,465,0.59,0.17,0.1,0.39,0.13,0.09,1.238,0.254,9.8,2.07,2238.7567567567567,,2178.7710843373493,,2718.9300411522636,,,,2280.9291338582675,,,,2757.1532846715327,,,,-42.17237710151085,,,,-38.22324351926909,,,
Julio Urias,Maj-NL,Los Angeles,18,18,11.0,1.0,,101.2,80,31,28,25,105,8,4,2.48,379,21,0,0,0,1,1,0,0,411,1566,0.68,0.18,0.1,0.44,0.18,0.09,1.033,0.27,9.3,4.2,24,138,Maj-NL,Los Angeles,14,14,9.0,2.0,,84.0,71,36,33,13,90,11,3,3.54,312,12,0,3,0,1,1,3,1,334,1220,0.72,0.19,0.13,0.41,0.24,0.07,1.0,0.283,9.6,6.92,,,,,,,,,,,,,,,,,,,,,,,,
Junior Guerra,Maj-AL,Los Angeles,23,0,3.0,1.0,,32.1,42,26,26,25,33,3,1,7.24,133,8,0,0,0,1,1,0,0,160,655,0.6,0.16,0.12,0.49,0.24,0.05,2.072,0.398,9.2,1.32,36,135,Maj-AL,Los Angeles,18,1,2.0,1.0,,33.0,25,19,18,21,28,3,2,4.91,123,4,0,1,0,1,2,0,0,147,570,0.57,0.15,0.1,0.49,0.18,0.11,1.394,0.237,7.6,1.33,,2403.527027027027,2048.4539249146756,,,,,,2412.0,,2292.3885714285716,,2599.847222222222,,1089.8793103448277,,,,-243.93464651389604,,,,,
Keegan Akin,Maj-AL,Baltimore,16,13,2.0,8.0,,65.1,77,51,51,30,55,13,2,7.03,262,18,2,1,0,4,0,1,1,299,1214,0.64,0.16,0.09,0.37,0.22,0.08,1.638,0.323,7.6,1.83,26,137,Maj-AL,Baltimore,8,4,,2.0,,29.2,33,19,19,10,27,4,0,5.76,117,3,0,0,0,1,0,1,0,128,554,0.68,0.16,0.12,0.37,0.23,0.08,1.449,0.333,8.2,2.7,2317.5741279069766,2205.200787401575,,1929.2943722943724,,,,,2380.03738317757,,,1954.274336283186,,,,,-62.463255270593436,,,-24.97996398881355,,,,
Kenley Jansen,Maj-NL,Los Angeles,41,0,4.0,2.0,21.0,40.1,27,13,12,17,55,3,2,2.68,147,6,0,1,0,0,2,0,0,167,622,0.69,0.16,0.16,0.38,0.21,0.13,1.091,0.27,12.3,3.24,33,133,Maj-NL,Los Angeles,29,0,,2.0,18.0,29.2,9,8,5,19,32,1,0,1.52,92,1,0,3,0,2,8,0,0,114,456,0.64,0.17,0.14,0.4,0.16,0.13,0.944,0.131,9.7,1.68,,2424.3829787234044,2301.5375722543354,,,2609.098039215686,,,,,2382.669014084507,,,2765.925650557621,,,,,-81.13144183017175,,,-156.8276113419347,,
Kenta Maeda,Maj-AL,Minnesota,11,11,4.0,3.0,,59.2,51,29,29,18,67,7,4,4.37,222,10,1,1,0,1,1,1,0,245,980,0.64,0.14,0.14,0.37,0.24,0.11,1.156,0.295,10.1,3.72,33,133,Maj-AL,Minnesota,11,11,3.0,2.0,,52.0,60,33,28,15,50,11,3,4.85,210,11,1,0,0,0,2,0,0,230,878,0.65,0.15,0.13,0.43,0.26,0.07,1.442,0.329,8.7,3.33,2277.154929577465,2501.1471471471473,,,,,1440.5664335664335,,2251.6969696969695,2540.061281337047,,,,,1472.0765957446808,,25.45795988049531,-38.91413418989987,,,,,-31.510162178247356,
Kevin Gausman,Maj-NL,San Francisco,19,19,6.0,5.0,,102.1,100,49,45,31,124,14,4,3.96,397,16,4,1,0,3,7,2,2,437,1708,0.68,0.15,0.15,0.42,0.26,0.06,1.28,0.328,10.9,4.0,30,136,Maj-NL,San Francisco,14,14,8.0,1.0,,89.2,50,17,15,19,103,6,0,1.51,318,13,0,0,0,1,2,0,0,338,1294,0.68,0.17,0.16,0.44,0.19,0.06,0.77,0.21,10.3,5.42,2275.0123456790125,2193.8282828282827,,1564.5309734513273,,,1474.4312080536913,,2293.423547400612,,,,,,1593.4936974789916,,-18.411201721599355,,,,,,-119.06248942530033,
Kolby Allard,Maj-AL,Texas,18,13,1.0,10.0,,84.2,95,67,62,21,61,24,4,6.59,344,10,1,0,0,3,5,0,1,372,1386,0.65,0.17,0.08,0.4,0.24,0.05,1.37,0.271,6.5,2.9,23,134,Maj-AL,Texas,14,4,2.0,2.0,,40.0,33,13,13,10,43,5,0,2.93,152,6,1,0,0,0,1,0,0,162,669,0.66,0.16,0.11,0.4,0.25,0.04,1.075,0.269,9.7,4.3,2081.3052147239264,,,1574.981412639405,1775.9930555555557,2122.496815286624,,,2203.6290322580644,,,,,2317.3865979381444,,,-122.32381753413802,,,,,-194.88978265152036,,
Kris Bubic,Maj-AL,Kansas City,18,14,4.0,5.0,,84.2,76,45,43,37,75,13,7,4.57,313,15,2,0,0,3,1,2,0,360,1427,0.63,0.18,0.1,0.48,0.24,0.07,1.335,0.276,8.0,2.03,23,135,Maj-AL,Kansas City,11,6,2.0,2.0,,45.1,45,22,21,22,39,9,0,4.17,174,8,1,0,0,0,0,1,0,196,775,0.61,0.17,0.09,0.46,0.24,0.05,1.478,0.286,7.7,1.77,2094.5663956639564,,,1621.7964824120604,2614.003448275862,,,,2033.09900990099,,,1578.3843416370107,,,,,61.46738576296639,,,43.41214077504969,,,,
Kwang Hyun Kim,Maj-NL,St. Louis,17,11,6.0,3.0,1.0,60.2,53,24,22,22,38,7,2,3.26,222,5,0,2,0,1,0,2,1,249,977,0.63,0.18,0.09,0.49,0.19,0.06,1.236,0.258,5.6,1.73,32,133,Maj-NL,St. Louis,11,11,1.0,5.0,,50.0,48,23,20,18,44,6,2,3.6,197,10,1,0,0,1,1,1,1,218,854,0.61,0.18,0.09,0.46,0.25,0.08,1.32,0.284,7.9,2.44,2109.934036939314,2100.2716049382716,,1576.776,,,,,2157.067385444744,2135.868131868132,,,2151.990740740741,,,,-47.13334850543015,-35.596526929860374,,,,,,
Kyle Finnegan,Maj-NL,Washington,36,0,2.0,7.0,11.0,36.2,32,20,13,17,33,5,2,3.19,134,4,1,3,1,0,6,2,0,156,620,0.65,0.18,0.1,0.53,0.2,0.05,1.336,0.281,8.1,1.94,29,133,Maj-NL,Washington,33,0,3.0,2.0,,30.1,32,19,13,17,36,4,0,3.86,123,6,0,1,1,0,3,0,0,140,594,0.64,0.16,0.12,0.46,0.2,0.08,1.615,0.337,10.7,2.12,,2120.586776859504,2007.9762470308788,,,,,,,2111.780701754386,2109.413625304136,,,,,,,8.806075105117998,-101.43737827325731,,,,,
Kyle Gibson,"Maj-AL,Maj-NL","Texas,Philadelphia",18,17,6.0,9.0,,104.1,100,59,57,42,94,12,6,4.92,393,23,2,2,0,4,1,1,1,447,1711,0.61,0.16,0.1,0.52,0.25,0.04,1.361,0.302,8.1,2.24,33,138,Maj-AL,Texas,13,13,4.0,,,77.2,58,19,18,22,61,5,2,2.09,282,9,0,0,0,1,1,2,1,307,1170,0.63,0.18,0.11,0.52,0.22,0.08,1.03,0.244,7.1,2.77,2287.535087719298,2500.015748031496,2116.8980667838314,1617.1402714932126,2434.3231707317073,2353.152727272727,,,2298.246376811594,2530.081730769231,2162.2243902439022,1673.5460122699387,,2388.856209150327,,,-10.711289092295829,-30.065982737734885,-45.32632346007085,-56.405740776726134,,-35.70348187759964,,
Kyle Hendricks,Maj-NL,Chicago,18,18,5.0,3.0,,100.1,112,60,59,27,66,12,10,5.29,397,27,4,2,0,2,7,0,1,440,1618,0.66,0.18,0.09,0.46,0.24,0.09,1.385,0.312,5.9,2.44,31,136,Maj-NL,Chicago,14,14,9.0,4.0,,80.2,88,41,37,17,65,19,3,4.13,322,16,1,1,0,1,2,1,1,345,1191,0.69,0.19,0.09,0.43,0.27,0.06,1.302,0.289,7.3,3.82,1943.608,,1828.752808988764,1992.5116772823778,2852.6754966887415,,,,1936.2323651452282,,1826.5957894736841,2032.943143812709,2835.684210526316,,,,7.375634854771761,,2.15701951507981,-40.431466530331136,16.991286162425695,,,
Kyle Zimmer,Maj-AL,Kansas City,29,1,1.0,1.0,,27.1,31,26,23,20,19,6,0,7.57,102,5,0,1,1,2,2,1,0,124,491,0.58,0.15,0.1,0.52,0.16,0.06,1.866,0.316,6.3,0.95,29,133,Maj-AL,Kansas City,24,1,3.0,,2.0,27.2,15,6,6,11,28,1,0,1.95,89,3,0,0,0,2,0,0,1,102,454,0.62,0.17,0.11,0.52,0.16,0.03,0.94,0.226,9.1,2.55,2211.583969465649,2072.0887573964496,,,,,,,2296.6603773584907,2121.915254237288,,,,,,,-85.07640789284187,-49.826496840838445,,,,,,
Lance Lynn,Maj-AL,Chicago,15,15,4.0,3.0,,81.1,68,30,29,24,90,10,1,3.21,306,10,1,1,0,2,9,0,0,335,1370,0.64,0.13,0.11,0.44,0.22,0.09,1.131,0.279,10.0,3.75,34,134,Maj-AL,Chicago,13,13,7.0,3.0,,75.2,55,22,18,21,86,8,1,2.14,282,10,0,1,0,0,6,3,1,306,1238,0.64,0.14,0.13,0.36,0.2,0.1,1.004,0.25,10.2,4.1,2390.3952641165756,,2209.775,,,2519.6019417475727,,,2426.6691729323306,,2259.0585585585586,,,2557.646907216495,,,-36.27390881575502,,-49.283558558558525,,,-38.04496546892233,,
Lance McCullers Jr.,Maj-AL,Houston,18,18,10.0,4.0,,106.1,85,40,39,47,123,8,6,3.3,394,19,3,0,0,1,2,3,0,449,1823,0.62,0.2,0.12,0.58,0.21,0.03,1.241,0.292,10.4,2.62,27,133,Maj-AL,Houston,11,11,4.0,1.0,,62.0,39,21,20,33,66,6,4,2.9,219,7,0,0,0,0,0,3,0,256,1059,0.6,0.19,0.12,0.56,0.2,0.05,1.161,0.224,9.6,2.0,,2823.6227106227107,2110.4643916913947,1602.398148148148,,,,2948.8511029411766,,2750.31512605042,2130.8405405405406,1772.6205128205129,,,,2877.783185840708,,73.30758457229058,-20.37614884914592,-170.22236467236485,,,,71.06791710046855
Liam Hendriks,Maj-AL,Chicago,38,0,5.0,2.0,20.0,41.2,24,14,13,4,67,6,1,2.81,147,1,0,0,0,0,6,0,0,152,652,0.66,0.09,0.2,0.33,0.25,0.11,0.672,0.243,14.5,16.75,32,133,Maj-AL,Chicago,32,0,3.0,1.0,18.0,30.1,21,9,7,3,48,5,0,2.08,114,3,0,1,0,0,0,0,0,118,490,0.69,0.12,0.19,0.33,0.15,0.09,0.791,0.262,14.2,16.0,2382.373873873874,2164.32,,,,,,,2421.160458452722,,,,,,,,-38.786584578848306,,,,,,,
Logan Gilbert,Maj-AL,Seattle,17,17,4.0,3.0,,85.1,82,46,45,20,92,12,3,4.75,335,21,2,1,0,1,7,0,0,360,1525,0.64,0.13,0.13,0.33,0.25,0.07,1.195,0.302,9.7,4.6,24,134,Maj-AL,Seattle,7,7,2.0,2.0,,34.0,30,17,17,8,36,5,3,4.5,129,9,0,1,0,2,3,0,0,143,600,0.64,0.14,0.12,0.33,0.28,0.09,1.118,0.278,9.5,4.5,2226.818947368421,2266.65,,1581.5,,,,,2129.9295774647885,2303.2312925170068,,,,,,,96.88936990363254,-36.58129251700666,,,,,,
Logan Webb,Maj-NL,San Francisco,17,17,7.0,,,99.1,82,30,29,19,104,5,4,2.63,361,13,2,0,0,3,4,0,2,389,1432,0.67,0.18,0.13,0.64,0.2,0.02,1.017,0.302,9.4,5.47,24,155,Maj-NL,San Francisco,10,9,4.0,3.0,,49.0,46,23,21,17,54,4,4,3.86,185,9,0,0,0,0,6,1,0,207,782,0.62,0.19,0.12,0.59,0.29,0.03,1.286,0.331,9.9,3.18,2028.7227722772277,2667.551934826884,1851.6604938271605,1471.132075471698,,,,,2215.55737704918,2759.5508021390374,2044.3555555555556,1497.5,,,,,-186.8346047719524,-91.99886731215338,-192.6950617283951,-26.367924528301955,,,,
Lou Trivino,Maj-AL,Oakland,39,0,4.0,6.0,10.0,39.2,36,21,18,18,36,3,3,4.08,150,6,0,0,0,0,4,2,0,174,641,0.63,0.16,0.12,0.49,0.21,0.07,1.361,0.297,8.2,2.0,29,135,Maj-AL,Oakland,32,0,3.0,2.0,12.0,34.0,22,11,8,16,31,2,1,2.12,118,4,0,2,0,1,3,0,0,136,536,0.61,0.16,0.09,0.48,0.22,0.05,1.118,0.233,8.2,1.94,1969.4615384615386,,1970.8805309734514,1652.6822429906542,,,,,2041.7181208053692,,2065.496815286624,,,2265.188034188034,,,-72.25658234383059,,-94.61628431317263,,,,,
Lucas Giolito,Maj-AL,Chicago,17,17,6.0,4.0,,97.0,82,36,35,25,98,11,1,3.25,358,15,2,1,0,2,8,1,2,387,1605,0.64,0.14,0.15,0.33,0.29,0.09,1.103,0.283,9.1,3.92,26,137,Maj-AL,Chicago,14,14,5.0,5.0,,81.2,63,38,35,27,103,16,1,3.86,304,12,2,0,0,1,7,0,0,333,1366,0.66,0.15,0.16,0.36,0.26,0.14,1.102,0.253,11.4,3.81,2272.2205683355887,1946.691415313225,,1512.599128540305,,,,,2430.325,2174.230769230769,,1474.9074803149606,,,,,-158.1044316644111,-227.53935391754408,,37.69164822534435,,,,
Lucas Luetge,Maj-AL,New York,32,1,2.0,2.0,1.0,38.1,38,17,12,11,42,2,0,2.82,151,7,1,1,0,1,5,0,0,163,718,0.62,0.13,0.12,0.42,0.25,0.05,1.278,0.333,9.9,3.82,34,133,Maj-AL,New York,26,0,2.0,,,35.0,30,13,10,4,37,4,3,2.57,134,7,1,0,0,0,0,0,0,142,537,0.63,0.1,0.15,0.42,0.2,0.11,0.971,0.28,9.5,9.25,,2755.909090909091,,,2620.063492063492,2516.1629464285716,,,,2820.5390070921985,,,,2604.4210526315787,,,,-64.62991618310753,,,,-88.25810620300717,,
Luis Castillo,Maj-NL,Cincinnati,19,19,6.0,7.0,,116.2,104,40,37,45,125,10,3,2.85,431,20,6,2,0,1,1,4,0,483,1910,0.64,0.14,0.14,0.61,0.2,0.03,1.277,0.316,9.6,2.78,28,133,Maj-NL,Cincinnati,15,15,2.0,10.0,,77.0,83,57,48,33,74,9,4,5.61,302,14,2,2,0,1,4,0,0,346,1357,0.64,0.15,0.12,0.54,0.23,0.06,1.506,0.336,8.6,2.24,2352.743190661479,2451.5714285714284,2135.7718253968255,1967.9040852575488,,,,,2298.0889423076924,2427.128205128205,2159.966911764706,1981.0522565320666,,,,,54.65424835378644,24.44322344322336,-24.19508636788032,-13.148171274517836,,,,
Luis Cessa,"Maj-AL,Maj-NL","New York,Cincinnati",30,0,4.0,1.0,,35.2,31,9,8,4,27,4,0,2.02,132,5,1,0,0,0,0,1,0,136,492,0.67,0.18,0.12,0.5,0.25,0.09,0.981,0.267,6.8,6.75,29,135,Maj-AL,New York,23,0,1.0,1.0,,29.0,24,15,10,15,27,1,0,3.1,108,5,0,1,0,0,1,0,0,125,454,0.63,0.18,0.11,0.55,0.24,0.05,1.345,0.288,8.4,1.8,2193.9579831932774,2445.0551181102364,,,,,,,,2500.286219081272,,,,,,,,-55.23110097103563,,,,,,
Luis Garcia,Maj-NL,St. Louis,34,0,1.0,1.0,2.0,33.1,25,12,12,8,34,2,1,3.24,124,6,0,1,0,2,0,1,0,135,501,0.66,0.17,0.15,0.47,0.21,0.05,0.99,0.256,9.2,4.25,24,135,Maj-AL,Houston,14,12,5.0,4.0,,70.1,53,23,22,22,80,9,3,2.82,258,13,1,1,0,2,4,2,0,285,1148,0.64,0.18,0.13,0.38,0.17,0.11,1.066,0.257,10.2,3.64,2389.277158774373,2382.919540229885,,1919.3166666666666,2289.4932432432433,2400.378590078329,,,2319.53717472119,2387.4402515723273,,1900.8947368421052,,2339.565400843882,,,69.73998405318343,-4.520711342442155,,18.421929824561403,,60.813189234447236,,
Luis Garcia,Maj-AL,Houston,16,16,6.0,4.0,,85.0,80,39,38,28,87,10,0,4.02,315,18,1,0,0,3,10,6,1,348,1354,0.63,0.15,0.14,0.4,0.27,0.06,1.271,0.317,9.2,3.11,24,135,Maj-AL,Houston,14,12,5.0,4.0,,70.1,53,23,22,22,80,9,3,2.82,258,13,1,1,0,2,4,2,0,285,1148,0.64,0.18,0.13,0.38,0.17,0.11,1.066,0.257,10.2,3.64,2389.277158774373,2382.919540229885,,1919.3166666666666,2289.4932432432433,2400.378590078329,,,2319.53717472119,2387.4402515723273,,1900.8947368421052,,2339.565400843882,,,69.73998405318343,-4.520711342442155,,18.421929824561403,,60.813189234447236,,
Luke Jackson,Maj-NL,Atlanta,42,0,1.0,1.0,,38.0,28,12,11,18,45,4,2,2.61,136,6,0,1,0,2,1,1,0,158,640,0.62,0.14,0.14,0.53,0.25,0.02,1.211,0.27,10.7,2.5,29,133,Maj-NL,Atlanta,30,0,1.0,1.0,,26.0,18,3,3,11,26,2,0,1.04,93,3,0,1,1,0,6,0,0,105,422,0.62,0.14,0.12,0.56,0.24,0.04,1.115,0.246,9.0,2.36,2180.239043824701,2232.743820224719,,,,,,,2258.1976744186045,2485.386473429952,,,,,,,-77.95863059390331,-252.64265320523282,,,,,,
Luke Weaver,Maj-NL,Arizona,5,5,1.0,3.0,,25.2,23,14,11,7,24,5,0,3.86,99,6,2,1,0,0,3,0,1,108,436,0.69,0.15,0.11,0.38,0.25,0.05,1.169,0.257,8.4,3.43,27,168,Maj-NL,Arizona,8,8,2.0,3.0,,40.0,35,20,20,13,38,6,1,4.5,150,8,4,2,0,1,2,0,1,167,673,0.66,0.17,0.11,0.4,0.29,0.04,1.2,0.271,8.6,2.92,2377.140740740741,,,1786.3384615384616,,,,,2509.388489208633,,,1686.6386138613861,,,,,-132.24774846789205,,,99.69984767707547,,,,
Madison Bumgarner,Maj-NL,Arizona,14,14,3.0,5.0,,86.2,77,41,38,21,62,14,5,3.95,323,15,1,1,0,5,5,3,1,355,1259,0.69,0.19,0.09,0.34,0.27,0.07,1.131,0.25,6.4,2.95,31,151,Maj-NL,Arizona,12,12,4.0,5.0,,59.2,57,41,38,18,62,10,6,5.73,230,18,1,1,0,2,6,1,0,258,1035,0.66,0.18,0.11,0.33,0.24,0.15,1.257,0.294,9.4,3.44,2135.6560846560847,,,1401.4539007092199,2273.6732283464567,2242.604938271605,,,2493.978260869565,,,,2664.970711297071,2582.509234828496,,,-358.32217621348036,,,,-391.29748295061427,-339.90429655689104,,
Marco Gonzales,Maj-AL,Seattle,17,17,9.0,2.0,,102.0,83,39,38,27,72,19,4,3.35,375,20,2,2,0,1,6,2,3,408,1634,0.65,0.16,0.09,0.34,0.21,0.14,1.078,0.225,6.4,2.67,29,133,Maj-AL,Seattle,9,9,1.0,4.0,,47.2,47,27,27,18,42,10,1,5.1,182,16,0,2,0,1,1,1,1,202,777,0.64,0.17,0.1,0.33,0.27,0.11,1.364,0.282,7.9,2.33,,,2123.1103896103896,2180.4835820895523,2248.3059360730595,2099.5889830508477,,,,,2187.1575757575756,2194.8,2321.9934210526317,,,,,,-64.04718614718604,-14.316417910447854,-73.68748497957222,,,
Marcus Stroman,Maj-NL,New York,18,18,4.0,8.0,,94.1,91,42,38,25,83,8,5,3.63,351,18,3,1,0,6,4,5,0,392,1514,0.64,0.17,0.11,0.5,0.25,0.03,1.23,0.312,7.9,3.32,30,136,Maj-NL,New York,15,15,6.0,5.0,,84.2,70,28,22,19,75,9,2,2.34,314,5,0,1,0,2,6,2,0,338,1227,0.67,0.17,0.12,0.56,0.24,0.02,1.051,0.263,8.0,3.95,,2673.207492795389,2239.6115569823437,,,2578.587155963303,1658.15770609319,,,2683.521897810219,2336.2756052141526,,,2606.45,1601.3006134969326,,,-10.314405014829845,-96.66404823180892,,,-27.86284403669697,56.85709259625742,
Mark Melancon,Maj-NL,San Diego,35,0,3.0,3.0,19.0,34.2,32,13,10,14,33,2,1,2.6,131,7,0,2,0,0,0,0,0,146,589,0.65,0.19,0.08,0.54,0.3,0.0,1.327,0.313,8.6,2.36,36,133,Maj-NL,San Diego,30,0,1.0,,21.0,31.0,22,8,6,12,27,2,0,1.74,109,2,0,2,0,2,0,0,0,123,478,0.64,0.19,0.09,0.61,0.23,0.05,1.097,0.244,7.8,2.25,,,,,,2250.496062992126,,2571.7894736842104,,,,,,2259.8794326241136,,2622.6483516483518,,,,,,-9.383369631987534,,-50.85887796414136
Martin Perez,Maj-AL,Boston,22,8,2.0,4.0,,47.1,67,37,28,12,40,11,2,5.32,199,11,2,1,0,2,0,1,0,216,788,0.66,0.17,0.09,0.48,0.25,0.03,1.669,0.373,7.6,3.33,30,134,Maj-AL,Boston,14,14,5.0,4.0,,66.2,69,34,32,24,57,8,7,4.32,260,13,0,1,0,2,4,2,0,293,1072,0.63,0.19,0.08,0.42,0.29,0.07,1.395,0.31,7.7,2.38,,,,,,,,,,,,,,,,,,,,,,,,
Matt Barnes,Maj-AL,Boston,31,0,3.0,4.0,9.0,25.1,25,15,13,13,32,5,2,4.62,98,4,0,1,0,1,3,1,0,114,477,0.62,0.17,0.12,0.42,0.15,0.15,1.5,0.323,11.4,2.46,31,138,Maj-AL,Boston,29,0,3.0,1.0,15.0,29.1,16,10,10,7,52,3,0,3.07,101,2,0,1,2,0,4,0,0,108,442,0.7,0.2,0.18,0.43,0.16,0.1,0.784,0.283,16.0,7.43,2219.7552742616035,,,,,,,2041.3650793650793,2331.9535864978902,,,,,,,2193.6,-112.19831223628671,,,,,,,-152.23492063492063
Matt Harvey,Maj-AL,Baltimore,14,14,3.0,6.0,,69.2,80,40,39,17,46,9,3,5.04,282,15,2,1,0,0,4,1,0,303,1128,0.65,0.16,0.08,0.45,0.24,0.08,1.392,0.313,5.9,2.71,32,133,Maj-AL,Baltimore,15,15,3.0,9.0,,62.1,89,60,54,22,53,10,2,7.8,276,22,2,0,0,2,12,1,0,303,1188,0.63,0.16,0.09,0.42,0.27,0.06,1.781,0.367,7.7,2.41,2178.1636904761904,2380.817777777778,2146.9282511210763,1719.2156862745098,2538.9581151832463,,,,2144.6838709677418,2359.008733624454,2124.136929460581,1666.5126050420167,2411.9538461538464,,,,33.4798195084486,21.80904415332361,22.791321660495214,52.703081232493105,127.0042690293999,,,
Matt Peacock,Maj-NL,Arizona,20,1,3.0,2.0,,42.0,55,26,21,13,20,5,1,4.5,173,10,1,3,0,1,0,2,1,189,624,0.63,0.13,0.08,0.6,0.21,0.04,1.619,0.336,4.3,1.54,27,134,Maj-NL,Arizona,15,7,2.0,5.0,,44.1,52,29,26,15,30,8,0,5.28,179,12,2,2,0,2,1,0,0,197,705,0.62,0.18,0.08,0.59,0.2,0.03,1.511,0.308,6.1,2.0,,2662.4772727272725,2052.868292682927,,,,,,,2605.794117647059,2033.517162471396,,,,,,,56.68315508021351,19.351130211530972,,,,,
