,pst_Age,pst_days,pst_lev,pst_team,pst_G,pst_GS,pst_W,pst_L,pst_SV,pst_IP,pst_H,pst_R,pst_ER,pst_BB,pst_SO,pst_HR,pst_HBP,pst_ERA,pst_AB,pst_2B,pst_3B,pst_IBB,pst_GDP,pst_SF,pst_SB,pst_CS,pst_PO,pst_BF,pst_Pit,pst_Str,pst_StL,pst_StS,pst_GB/FB,pst_LD,pst_PU,pst_WHIP,pst_BAbip,pst_SO9,pst_SO/W,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PostB FF,PreB FF
Ramon Rosso,25,14,Maj-NL,Philadelphia,6,0,,,,6.2,9,6,5,3,7,2,0,6.75,28,1,0,0,0,0,0,0,0,31,130,0.68,0.16,0.1,0.43,0.38,0.05,1.8,0.368,9.5,2.33,25,173,Maj-NL,Philadelphia,1,0,,,,1.1,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.57,0.21,0.0,0.5,0.5,0.0,0.75,0.25,0.0,,,
Randy Dobnak,26,37,Maj-AL,Minnesota,1,1,,1.0,,7.0,6,5,5,0,2,0,0,6.43,28,2,1,0,0,0,0,0,0,28,88,0.6,0.14,0.05,0.65,0.23,0.04,0.857,0.231,2.6,,26,113,Maj-AL,Minnesota,13,5,1.0,6.0,1.0,43.2,60,39,38,12,25,11,1,7.83,185,15,0,0,0,1,1,1,0,200,677,0.64,0.16,0.08,0.55,0.24,0.04,1.649,0.327,5.2,2.08,2089.5,2067.25
Ranger Suarez,25,9,Maj-NL,Philadelphia,25,12,5.0,4.0,4.0,80.2,63,17,14,26,85,3,2,1.56,292,7,1,3,0,0,1,0,0,323,1253,0.63,0.17,0.12,0.57,0.19,0.06,1.103,0.294,9.5,3.27,25,113,Maj-NL,Philadelphia,14,0,3.0,1.0,,25.1,10,3,2,7,22,1,3,0.71,84,2,0,0,1,1,1,1,2,95,361,0.62,0.17,0.11,0.68,0.11,0.0,0.671,0.145,7.8,3.14,,
Rex Brothers,33,10,Maj-NL,Chicago,30,0,1.0,2.0,,29.2,27,23,23,21,37,6,3,6.98,112,8,0,1,0,1,5,0,0,137,565,0.56,0.14,0.14,0.36,0.3,0.01,1.618,0.3,11.2,1.76,33,113,Maj-NL,Chicago,27,0,2.0,,1.0,23.1,14,8,8,14,38,3,3,3.09,81,1,0,1,1,1,1,0,0,99,435,0.59,0.14,0.14,0.33,0.2,0.13,1.2,0.268,14.7,2.71,2056.8315217391305,2171.146853146853
Rich Hill,41,10,"Maj-NL,Maj-AL","New York,Tampa Bay",18,17,2.0,6.0,,87.0,86,41,39,31,77,11,11,4.03,329,23,0,0,0,3,3,4,1,376,1434,0.66,0.2,0.09,0.29,0.28,0.09,1.345,0.307,8.0,2.48,41,115,Maj-AL,Tampa Bay,14,14,5.0,2.0,,71.2,51,29,29,24,73,10,5,3.64,253,9,1,0,0,2,6,1,0,285,1062,0.67,0.21,0.11,0.45,0.21,0.06,1.047,0.238,9.2,3.04,2320.9941002949854,2362.644578313253
Richard Bleier,34,7,Maj-NL,Miami,38,0,1.0,2.0,,33.0,28,9,8,5,22,0,3,2.18,118,3,0,3,0,1,1,0,0,128,359,0.76,0.2,0.1,0.72,0.15,0.02,1.0,0.289,6.0,4.4,34,112,Maj-NL,Miami,31,0,2.0,,,26.0,24,11,11,1,22,4,0,3.81,98,5,0,0,0,2,2,0,0,101,334,0.72,0.14,0.11,0.63,0.21,0.04,0.962,0.27,7.6,22.0,2103.25,1999.3333333333333
Richard Rodriguez,31,8,Maj-NL,"Atlanta,Pittsburgh",37,0,2.0,3.0,6.0,36.0,32,15,15,7,18,7,2,3.75,138,7,2,1,0,0,0,0,0,147,534,0.67,0.13,0.09,0.31,0.21,0.06,1.083,0.221,4.5,2.57,31,113,Maj-NL,Pittsburgh,27,0,3.0,1.0,8.0,28.1,18,6,6,3,24,1,0,1.91,101,4,0,0,0,0,0,1,0,104,410,0.69,0.17,0.1,0.3,0.17,0.14,0.741,0.224,7.6,8.0,,
Riley Smith,26,77,Maj-NL,Arizona,7,1,,1.0,,14.2,19,13,13,0,8,4,3,7.98,63,7,0,0,0,1,1,0,0,67,249,0.66,0.22,0.06,0.41,0.2,0.05,1.295,0.288,4.9,,26,115,Maj-NL,Arizona,17,5,1.0,3.0,1.0,52.2,67,33,32,15,28,6,1,5.47,216,19,2,2,0,1,1,2,2,234,822,0.66,0.17,0.06,0.45,0.28,0.04,1.557,0.333,4.8,1.87,,
Robbie Ray,29,10,Maj-AL,Toronto,19,19,9.0,4.0,,118.2,83,32,32,33,151,16,2,2.43,428,20,2,0,0,1,15,3,1,465,1889,0.66,0.13,0.15,0.33,0.23,0.12,0.978,0.256,11.5,4.58,29,114,Maj-AL,Toronto,13,13,4.0,3.0,,74.2,67,30,29,19,97,17,2,3.5,286,11,1,0,0,1,10,1,1,308,1252,0.66,0.15,0.16,0.43,0.24,0.06,1.152,0.289,11.7,5.11,2273.9406196213426,2269.534188034188
Robert Dugger,25,50,Maj-AL,Seattle,2,1,,1.0,,6.0,12,9,7,4,2,0,0,10.5,29,5,1,0,0,1,1,0,0,34,129,0.62,0.14,0.09,0.36,0.39,0.07,2.667,0.429,3.0,0.5,25,128,Maj-AL,Seattle,10,3,,1.0,,19.2,22,15,14,8,17,4,1,6.41,76,1,1,0,0,1,1,0,1,87,332,0.66,0.2,0.11,0.38,0.3,0.05,1.525,0.321,7.8,2.13,2057.586956521739,2119.8446601941746
Robert Gsellman,27,7,Maj-NL,New York,2,0,,,,2.0,2,1,1,0,2,0,1,4.5,8,0,0,0,0,0,0,0,0,9,40,0.7,0.13,0.15,0.33,0.33,0.17,1.0,0.333,9.0,,27,113,Maj-NL,New York,15,1,,1.0,,26.2,25,13,11,7,15,3,1,3.71,101,6,0,0,0,0,1,1,1,110,387,0.63,0.13,0.1,0.5,0.23,0.05,1.2,0.265,5.1,2.14,1999.0,1972.047619047619
Robert Stephenson,28,8,Maj-NL,Colorado,22,0,2.0,,1.0,22.1,18,5,4,5,25,1,1,1.61,80,4,2,0,0,2,1,0,0,88,341,0.68,0.17,0.11,0.42,0.25,0.07,1.03,0.304,10.1,5.0,28,114,Maj-NL,Colorado,27,0,,1.0,,23.2,24,15,12,13,27,4,1,4.56,94,2,2,0,0,0,3,0,0,109,426,0.63,0.19,0.13,0.37,0.22,0.06,1.563,0.317,10.3,2.08,2521.1325966850827,2520.7258883248733
Robert Stock,31,82,Maj-NL,New York,2,2,,1.0,,5.0,6,3,3,3,6,2,0,5.4,20,0,0,0,0,0,0,0,0,23,89,0.62,0.17,0.15,0.43,0.29,0.0,1.8,0.333,10.8,2.0,31,116,Maj-NL,Chicago,1,1,,1.0,,4.0,4,5,5,6,3,1,1,11.25,15,1,0,0,0,0,1,0,0,22,79,0.52,0.18,0.06,0.42,0.25,0.17,2.5,0.273,6.8,0.5,1972.22,2090.396226415094
Ross Detwiler,35,8,Maj-NL,"San Diego,Miami",26,3,2.0,1.0,,26.0,25,18,17,9,28,9,6,5.88,100,6,1,1,0,1,0,0,0,116,457,0.63,0.16,0.07,0.37,0.16,0.08,1.308,0.25,9.7,3.11,35,112,Maj-NL,Miami,28,2,1.0,,,26.2,22,11,11,11,34,1,2,3.71,102,5,1,0,0,2,5,0,0,117,453,0.66,0.21,0.11,0.43,0.21,0.11,1.238,0.304,11.5,3.09,2181.177777777778,2183.4566929133857
Ross Stripling,31,8,Maj-AL,Toronto,13,9,3.0,3.0,,47.0,44,26,26,14,36,13,0,4.98,183,8,2,0,0,1,1,1,0,199,826,0.63,0.15,0.09,0.34,0.26,0.08,1.234,0.23,6.9,2.57,31,116,Maj-AL,Toronto,11,10,2.0,4.0,,54.1,55,29,28,16,58,10,2,4.64,212,13,0,0,0,2,3,1,0,232,860,0.65,0.17,0.11,0.39,0.22,0.09,1.307,0.308,9.6,3.63,2174.5208333333335,2181.2347417840374
Ryan Borucki,27,17,Maj-AL,Toronto,11,0,,,,10.1,11,7,7,6,7,4,1,6.1,40,1,0,0,0,0,0,0,0,47,172,0.59,0.16,0.1,0.58,0.12,0.06,1.645,0.241,6.1,1.17,27,156,Maj-AL,Toronto,13,0,3.0,1.0,,13.1,7,7,6,5,14,1,0,4.05,44,2,0,0,0,1,0,0,0,51,200,0.64,0.22,0.13,0.69,0.03,0.03,0.9,0.2,9.5,2.8,,
Ryan Buchter,34,70,Maj-NL,Arizona,9,0,,1.0,,7.1,10,6,6,7,8,2,0,7.36,30,3,0,0,0,0,1,1,1,37,146,0.6,0.18,0.1,0.23,0.36,0.18,2.318,0.4,9.8,1.14,34,112,Maj-NL,Arizona,10,0,,1.0,,10.0,6,7,6,6,9,3,2,5.4,35,2,0,1,0,1,0,0,0,44,163,0.58,0.13,0.09,0.22,0.11,0.04,1.2,0.125,8.1,1.5,2140.6521739130435,2269.010989010989
Ryan Burr,27,8,Maj-AL,Chicago,29,1,1.0,1.0,,29.1,27,11,10,18,28,3,1,3.07,104,3,0,0,0,2,2,0,0,127,493,0.6,0.16,0.1,0.61,0.16,0.05,1.534,0.32,8.6,1.56,27,113,Maj-AL,Chicago,5,0,1.0,,,7.1,1,0,0,3,5,0,0,0.0,21,0,0,0,0,0,1,0,0,24,100,0.62,0.16,0.09,0.44,0.19,0.13,0.545,0.063,6.1,1.67,2007.148148148148,1975.1090909090908
Ryan Helsley,26,57,Maj-NL,St. Louis,21,0,2.0,,,19.2,15,6,6,11,23,2,0,2.75,73,2,0,1,0,0,1,0,0,84,321,0.6,0.15,0.12,0.34,0.28,0.12,1.322,0.271,10.5,2.09,26,112,Maj-NL,St. Louis,31,0,4.0,4.0,1.0,28.2,26,18,18,16,27,2,0,5.65,107,6,0,1,0,2,0,0,0,126,505,0.61,0.15,0.11,0.48,0.25,0.08,1.465,0.3,8.5,1.69,2523.0581395348836,2522.3979238754328
Ryan Hendrix,26,74,Maj-NL,Cincinnati,14,0,2.0,,,11.2,14,8,7,3,12,4,1,5.4,48,2,0,1,0,2,0,0,0,54,192,0.6,0.14,0.12,0.39,0.26,0.08,1.457,0.294,9.3,4.0,26,114,Maj-NL,Cincinnati,22,0,3.0,1.0,,20.0,19,15,14,13,23,4,0,6.3,75,4,1,1,0,0,0,1,0,88,348,0.55,0.17,0.14,0.44,0.27,0.02,1.6,0.313,10.4,1.77,2176.7582417582416,2254.3082191780823
Ryan Pressly,32,8,Maj-AL,Houston,37,0,1.0,2.0,16.0,35.0,27,10,10,8,48,3,0,2.57,130,6,0,0,0,0,0,0,0,139,515,0.68,0.19,0.16,0.55,0.23,0.02,1.0,0.304,12.3,6.0,32,113,Maj-AL,Houston,27,0,4.0,1.0,10.0,29.0,22,9,6,5,33,1,0,1.86,106,3,0,1,0,0,2,0,0,111,441,0.7,0.19,0.12,0.56,0.22,0.07,0.931,0.292,10.2,6.6,2570.9845360824743,2551.373056994819
Ryan Sherriff,31,11,Maj-AL,Tampa Bay,12,0,,1.0,1.0,11.1,9,10,8,8,13,0,4,6.35,44,2,0,0,0,0,0,0,0,56,225,0.57,0.2,0.09,0.45,0.23,0.1,1.5,0.29,10.3,1.63,31,123,Maj-AL,Tampa Bay,4,0,,,,3.1,5,1,1,1,3,0,0,2.7,14,1,0,0,0,1,0,0,0,16,53,0.68,0.15,0.11,0.5,0.25,0.0,1.8,0.417,8.1,3.0,,
Ryan Tepera,33,7,"Maj-AL,Maj-NL",Chicago,33,0,,2.0,1.0,28.2,21,12,12,12,37,2,2,3.77,104,4,2,1,0,2,3,1,0,120,494,0.62,0.14,0.16,0.36,0.16,0.13,1.151,0.284,11.6,3.08,33,112,Maj-NL,Chicago,33,0,,,1.0,34.2,14,7,7,7,39,2,2,1.82,115,3,0,0,1,2,0,0,0,126,470,0.66,0.15,0.18,0.51,0.15,0.06,0.606,0.158,10.1,5.57,2236.1159420289855,2257.714285714286
Ryan Thompson,29,105,Maj-AL,Tampa Bay,5,0,,,,3.2,6,3,3,0,4,1,0,7.36,16,3,0,0,0,0,0,0,0,16,55,0.73,0.16,0.11,0.33,0.5,0.0,1.636,0.455,9.8,,29,112,Maj-AL,Tampa Bay,32,0,3.0,2.0,,31.1,21,9,7,9,34,3,2,2.01,111,5,1,2,1,0,2,0,0,122,437,0.7,0.2,0.13,0.5,0.21,0.08,0.957,0.243,9.8,3.78,2255.3333333333335,2226.28125
Ryan Weathers,21,11,Maj-NL,San Diego,16,10,1.0,5.0,,47.1,66,44,43,17,38,14,2,8.18,194,11,0,1,0,0,1,1,5,217,829,0.64,0.18,0.07,0.46,0.23,0.07,1.754,0.366,7.2,2.24,21,118,Maj-NL,San Diego,14,8,3.0,2.0,1.0,47.1,35,13,13,13,34,6,1,2.47,168,8,0,0,0,1,1,0,4,184,788,0.62,0.18,0.07,0.46,0.24,0.1,1.014,0.225,6.5,2.62,2079.640483383686,2038.545205479452
Ryan Weber,30,74,"Maj-AL,Maj-NL","Seattle,Milwaukee",3,0,,,,4.0,2,2,2,2,1,1,1,4.5,12,0,0,0,0,0,0,0,0,15,65,0.62,0.25,0.05,0.64,0.27,0.0,1.0,0.1,2.3,0.5,30,119,Maj-AL,Boston,1,0,,,,5.2,13,11,11,2,7,4,0,17.47,27,2,0,0,0,1,1,0,0,30,95,0.67,0.18,0.14,0.52,0.14,0.0,2.647,0.529,11.1,3.5,,
Ryan Yarbrough,29,10,Maj-AL,Tampa Bay,16,11,5.0,4.0,,76.2,86,52,52,14,53,13,4,6.1,305,22,1,1,0,3,4,2,1,327,1306,0.67,0.18,0.09,0.35,0.28,0.09,1.304,0.302,6.2,3.79,29,116,Maj-AL,Tampa Bay,14,10,4.0,3.0,,78.1,77,44,36,13,64,12,5,4.14,305,15,1,1,0,0,3,1,1,326,1182,0.66,0.18,0.1,0.39,0.29,0.1,1.149,0.284,7.4,4.92,2006.0,1998.4285714285713
Ryne Harper,32,8,Maj-NL,Washington,28,0,,2.0,,27.2,26,15,15,12,26,6,2,4.88,107,4,0,1,0,0,1,1,0,121,475,0.66,0.19,0.1,0.42,0.2,0.12,1.373,0.267,8.5,2.17,32,113,Maj-NL,Washington,6,0,,,,8.0,2,1,1,2,5,0,0,1.13,24,1,0,0,0,1,0,0,0,27,92,0.67,0.17,0.09,0.5,0.2,0.05,0.5,0.1,5.6,2.5,1830.8958333333333,1791.4642857142858
Ryne Stanek,29,8,Maj-AL,Houston,41,0,2.0,4.0,1.0,38.2,27,18,14,18,46,3,1,3.26,141,3,0,1,0,1,2,0,0,161,646,0.62,0.14,0.14,0.33,0.25,0.1,1.164,0.258,10.7,2.56,29,113,Maj-AL,Houston,31,0,1.0,1.0,1.0,29.2,19,14,12,19,37,5,4,3.64,106,4,0,2,0,0,1,0,0,129,520,0.6,0.14,0.13,0.33,0.19,0.07,1.281,0.219,11.2,1.95,2240.2130325814537,2225.0350318471337
Sal Romano,27,26,"Maj-AL,Maj-NL","New York,Milwaukee",5,0,,2.0,,4.1,11,6,5,2,5,1,1,10.38,24,3,0,0,0,0,1,0,0,27,101,0.6,0.18,0.05,0.37,0.42,0.0,3.0,0.556,10.4,2.5,27,150,Maj-NL,Cincinnati,14,0,,,,20.2,20,14,12,9,12,4,0,5.23,82,1,1,2,1,0,1,0,0,91,336,0.6,0.18,0.05,0.41,0.19,0.07,1.403,0.242,5.2,1.33,1999.75,2109.0
Sam Clay,28,20,Maj-NL,Washington,31,0,,5.0,,24.1,30,21,18,12,16,3,4,6.66,100,6,0,4,0,1,1,0,0,117,447,0.61,0.18,0.07,0.6,0.22,0.02,1.726,0.329,5.9,1.33,28,116,Maj-NL,Washington,27,0,,,,20.2,25,11,10,10,18,1,1,4.35,86,3,0,1,0,0,0,0,0,97,356,0.62,0.16,0.1,0.6,0.25,0.03,1.694,0.358,7.8,1.8,,
Sam Coonrod,28,10,Maj-NL,Philadelphia,16,2,1.0,,,15.0,15,9,9,8,20,0,2,5.4,59,4,0,0,0,0,1,0,0,69,300,0.63,0.13,0.13,0.64,0.21,0.0,1.533,0.385,12.0,2.5,28,117,Maj-NL,Philadelphia,26,0,1.0,2.0,2.0,27.1,26,12,10,7,28,5,1,3.29,107,2,0,1,0,1,1,0,0,116,412,0.67,0.18,0.1,0.53,0.19,0.06,1.207,0.28,9.2,4.0,2219.313953488372,2383.9811320754716
Sam Hentges,24,8,Maj-AL,Cleveland,19,8,,3.0,,41.1,47,30,28,17,35,5,0,6.1,164,10,0,0,0,1,2,0,0,183,713,0.62,0.16,0.1,0.48,0.21,0.05,1.548,0.336,7.6,2.06,24,112,Maj-AL,Cleveland,12,5,1.0,1.0,,32.1,45,24,23,16,37,5,0,6.4,134,10,0,0,0,1,3,0,0,152,604,0.58,0.14,0.11,0.46,0.17,0.07,1.887,0.43,10.3,2.31,2164.1365313653137,2151.3496240601503
Sam Howard,28,7,Maj-NL,Pittsburgh,21,1,1.0,2.0,,18.2,19,16,15,14,25,3,2,7.23,70,3,0,1,0,1,1,0,0,88,357,0.62,0.15,0.15,0.45,0.15,0.13,1.768,0.372,12.1,1.79,28,114,Maj-NL,Pittsburgh,33,0,2.0,2.0,,26.1,15,13,13,18,35,4,1,4.44,91,3,0,0,0,1,2,0,0,111,489,0.59,0.17,0.16,0.44,0.18,0.09,1.253,0.208,12.0,1.94,2276.760563380282,2428.9910714285716
Sam Selman,30,7,Maj-AL,Los Angeles,18,0,,1.0,,17.0,16,13,12,8,11,1,4,6.35,62,2,0,1,0,3,2,1,1,77,317,0.64,0.15,0.09,0.26,0.3,0.13,1.412,0.283,5.8,1.38,30,138,Maj-NL,San Francisco,7,0,,,,8.0,4,4,4,4,8,2,1,4.5,28,1,0,0,0,0,0,0,0,33,177,0.62,0.17,0.07,0.2,0.15,0.2,1.0,0.111,9.0,2.0,2293.2956989247314,2463.4166666666665
Sammy Long,25,24,Maj-NL,San Francisco,10,5,2.0,1.0,,31.2,31,22,20,13,28,5,3,5.68,124,6,1,0,0,2,2,1,1,142,598,0.64,0.17,0.09,0.39,0.18,0.04,1.389,0.28,8.0,2.15,25,112,Maj-NL,San Francisco,3,1,1.0,,,15.0,10,7,7,3,16,1,0,4.2,54,5,0,0,0,0,1,0,0,57,218,0.71,0.19,0.11,0.39,0.24,0.03,0.867,0.243,9.6,5.33,2103.732283464567,2102.0113636363635
Sandy Alcantara,25,9,Maj-NL,Miami,18,18,5.0,9.0,,112.1,97,50,41,25,114,13,6,3.28,427,23,2,0,0,1,7,4,1,463,1708,0.68,0.14,0.14,0.54,0.22,0.04,1.086,0.279,9.1,4.56,25,116,Maj-NL,Miami,15,15,4.0,6.0,,93.1,74,35,32,25,87,8,4,3.09,341,17,1,2,0,2,6,1,0,374,1387,0.68,0.15,0.13,0.54,0.2,0.05,1.061,0.266,8.4,3.48,2176.8769633507854,2321.786713286713
Sandy Leon,32,10,Maj-NL,Miami,5,0,,,,5.0,7,5,5,1,2,3,0,9.0,22,1,0,0,0,0,0,0,0,23,60,0.65,0.25,0.02,0.4,0.2,0.1,1.6,0.235,3.6,2.0,32,128,Maj-NL,Miami,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.09,0.33,0.0,0.0,0.0,0.0,0.0,,,
Scott Alexander,31,83,Maj-NL,Los Angeles,5,0,,,,3.2,8,2,2,3,3,1,0,4.91,19,1,0,1,0,0,2,0,0,22,85,0.61,0.13,0.09,0.63,0.25,0.0,3.0,0.467,7.4,1.0,31,162,Maj-NL,Los Angeles,13,0,,2.0,,11.2,7,4,3,1,5,1,1,2.31,43,1,0,0,0,0,3,0,0,45,174,0.65,0.18,0.09,0.63,0.16,0.13,0.686,0.162,3.9,5.0,,
Scott Barlow,28,7,Maj-AL,Kansas City,39,0,3.0,1.0,14.0,39.1,33,12,12,13,42,3,0,2.75,143,8,0,1,0,2,0,0,1,158,620,0.63,0.17,0.17,0.32,0.25,0.08,1.169,0.3,9.6,3.23,28,112,Maj-AL,Kansas City,33,0,2.0,2.0,2.0,35.1,28,8,8,15,50,1,2,2.04,132,9,0,1,0,0,4,0,0,149,606,0.65,0.18,0.15,0.48,0.24,0.05,1.217,0.333,12.7,3.33,2338.5048543689322,2272.7688442211056
Scott Kazmir,37,10,Maj-NL,San Francisco,2,2,,,,4.1,7,4,3,5,3,0,0,6.23,20,1,0,1,0,0,0,0,0,26,94,0.55,0.12,0.07,0.53,0.29,0.0,2.769,0.412,6.2,0.6,37,128,Maj-NL,San Francisco,3,2,,1.0,,7.0,8,5,5,1,7,3,0,6.43,28,2,0,0,0,0,0,0,0,29,113,0.71,0.17,0.1,0.43,0.19,0.05,1.286,0.278,9.0,7.0,2121.170731707317,2181.6111111111113
Sean Doolittle,34,7,"Maj-AL,Maj-NL","Seattle,Cincinnati",28,0,,1.0,,25.1,23,14,12,12,23,2,1,4.26,99,6,1,2,0,1,0,1,0,113,436,0.68,0.13,0.12,0.22,0.31,0.16,1.382,0.28,8.2,1.92,34,112,Maj-NL,Cincinnati,29,0,3.0,,1.0,25.1,28,13,13,12,31,5,1,4.62,99,8,1,2,0,1,4,2,0,115,448,0.66,0.14,0.12,0.18,0.28,0.17,1.579,0.359,11.0,2.58,2252.061688311688,2267.1748768472908
Sean Manaea,29,9,Maj-AL,Oakland,18,18,5.0,8.0,,98.0,98,52,51,22,116,17,8,4.68,387,20,2,0,0,0,2,0,0,417,1677,0.69,0.16,0.13,0.44,0.24,0.08,1.224,0.319,10.7,5.27,29,112,Maj-AL,Oakland,15,15,6.0,3.0,,86.2,84,29,29,21,89,8,1,3.01,334,16,0,0,0,1,1,2,0,358,1401,0.67,0.16,0.12,0.4,0.26,0.08,1.212,0.319,9.2,4.24,,
Sean Newcomb,28,18,Maj-NL,Atlanta,12,0,,,,14.0,13,6,6,13,16,0,0,3.86,50,3,1,1,0,1,0,1,1,65,267,0.58,0.13,0.1,0.47,0.36,0.0,1.857,0.371,10.3,1.23,28,112,Maj-NL,Atlanta,21,0,2.0,,1.0,19.1,17,14,14,17,27,1,2,6.52,73,4,0,0,0,1,0,1,0,93,431,0.59,0.14,0.12,0.32,0.26,0.11,1.759,0.348,12.6,1.59,2265.2266666666665,2309.1462450592885
Sean Poppen,27,7,"Maj-AL,Maj-NL","Tampa Bay,Arizona",21,0,1.0,1.0,1.0,18.0,20,11,9,7,22,1,2,4.5,75,2,2,2,0,0,0,0,1,84,305,0.64,0.24,0.09,0.49,0.3,0.06,1.5,0.365,11.0,3.14,27,162,Maj-NL,Pittsburgh,3,0,,,,4.2,11,7,4,2,4,1,1,7.71,23,1,1,0,0,0,0,0,0,26,101,0.65,0.22,0.11,0.42,0.42,0.05,2.786,0.556,7.7,2.0,,
Sean Reid-Foley,25,102,Maj-NL,New York,4,0,,1.0,,3.1,5,6,3,2,2,0,0,8.1,16,1,0,1,0,0,0,0,1,18,68,0.63,0.19,0.1,0.5,0.29,0.07,2.1,0.357,5.4,1.0,25,113,Maj-NL,New York,8,0,2.0,,,17.1,17,9,9,7,24,3,0,4.67,67,4,0,1,0,0,0,0,0,74,303,0.62,0.15,0.14,0.35,0.28,0.07,1.385,0.35,12.5,3.43,2111.714285714286,2144.937172774869
Sergio Romo,38,7,Maj-AL,Oakland,39,0,1.0,1.0,3.0,39.1,31,20,19,13,39,8,0,4.35,146,5,0,0,1,0,6,1,0,159,661,0.62,0.17,0.13,0.39,0.18,0.08,1.119,0.232,8.9,3.0,38,112,Maj-AL,Oakland,28,0,,,,24.0,25,13,13,8,23,1,2,4.88,94,5,1,2,0,1,4,0,1,105,403,0.64,0.21,0.11,0.35,0.28,0.14,1.375,0.338,8.6,2.88,2236.3333333333335,2210.285714285714
Seth Elledge,25,105,Maj-NL,St. Louis,2,0,,,,1.2,2,0,0,0,3,0,0,0.0,7,0,0,0,0,0,0,0,0,7,32,0.63,0.19,0.06,0.25,0.5,0.25,1.2,0.5,16.2,,25,120,Maj-NL,St. Louis,9,0,,,,10.0,11,6,6,7,8,1,1,5.4,36,4,0,0,0,1,0,1,0,45,189,0.58,0.19,0.09,0.41,0.28,0.07,1.8,0.357,7.2,1.14,,
Seth Lugo,31,11,Maj-NL,New York,38,0,4.0,3.0,,38.0,34,17,17,17,42,6,1,4.03,143,7,1,2,0,2,0,0,0,163,599,0.67,0.19,0.13,0.43,0.25,0.04,1.342,0.289,9.9,2.47,31,113,Maj-NL,New York,8,0,,,1.0,8.1,7,1,1,2,13,0,0,1.08,30,1,0,0,0,0,0,0,0,32,131,0.65,0.19,0.18,0.35,0.53,0.12,1.08,0.412,14.0,6.5,2221.7657142857142,2259.3684210526317
Shane Bieber,26,10,Maj-AL,Cleveland,2,2,,,,6.0,4,1,1,0,4,0,0,1.5,22,1,0,0,0,0,0,0,0,22,84,0.64,0.18,0.1,0.39,0.22,0.17,0.667,0.222,6.0,,26,119,Maj-AL,Cleveland,14,14,7.0,4.0,,90.2,80,35,33,33,130,11,4,3.28,345,17,1,0,0,1,3,4,1,383,1475,0.65,0.17,0.17,0.45,0.28,0.06,1.246,0.337,12.9,3.94,2218.2702702702704,2343.560546875
Shane Greene,32,32,Maj-NL,"Atlanta,Los Angeles",24,0,,,1.0,20.2,21,14,14,11,20,5,4,6.1,82,2,1,0,0,0,1,0,0,97,398,0.61,0.18,0.09,0.37,0.21,0.15,1.548,0.281,8.7,1.82,32,116,Maj-NL,Atlanta,4,0,,1.0,,3.0,4,5,5,3,4,1,0,15.0,13,1,0,0,0,0,0,0,0,16,70,0.56,0.14,0.09,0.33,0.22,0.33,2.333,0.375,12.0,1.33,2236.25,2331.0
Shane McClanahan,24,9,Maj-AL,Tampa Bay,16,16,8.0,4.0,,84.2,79,29,28,24,95,7,2,2.98,324,15,0,0,0,0,5,2,1,352,1302,0.68,0.17,0.14,0.47,0.29,0.04,1.217,0.324,10.1,3.96,24,112,Maj-AL,Tampa Bay,10,10,2.0,2.0,,44.2,44,21,20,14,54,8,0,4.03,172,8,0,0,0,0,3,1,0,186,738,0.66,0.15,0.18,0.51,0.24,0.05,1.299,0.327,10.9,3.86,2253.487520798669,2261.527972027972
Shaun Anderson,26,10,"Maj-AL,Maj-NL","Baltimore,San Diego",12,0,,,,14.2,23,18,13,7,11,3,1,7.98,68,3,1,1,0,1,0,0,0,77,271,0.61,0.13,0.12,0.43,0.22,0.07,2.045,0.364,6.8,1.57,26,128,Maj-AL,Minnesota,4,0,,,,8.2,13,12,9,5,8,1,1,9.35,41,3,0,0,0,0,0,0,0,47,166,0.64,0.17,0.11,0.39,0.21,0.15,2.077,0.375,8.3,1.6,2464.222222222222,2590.6164383561645
Shawn Armstrong,30,29,Maj-AL,Tampa Bay,11,0,1.0,,,16.0,11,8,8,5,22,5,1,4.5,59,1,0,0,0,0,0,0,0,65,285,0.64,0.13,0.14,0.32,0.19,0.03,1.0,0.188,12.4,4.4,30,130,Maj-AL,Baltimore,20,0,,,,20.0,28,20,19,10,22,5,1,8.55,88,6,1,0,0,1,1,0,0,100,400,0.62,0.13,0.13,0.31,0.33,0.15,1.9,0.371,9.9,2.2,2288.909604519774,2610.139303482587
Shawn Morimando,28,58,Maj-NL,Miami,3,0,,,,9.2,14,7,7,4,9,1,0,6.52,42,3,1,0,0,1,0,0,0,47,177,0.65,0.18,0.08,0.34,0.31,0.03,1.862,0.394,8.4,2.25,28,139,Maj-NL,Miami,1,0,,,,0.2,4,4,4,1,0,1,0,54.0,6,2,0,0,0,0,0,0,0,7,22,0.55,0.05,0.09,0.5,0.17,0.0,7.5,0.6,0.0,0.0,2348.2166666666667,2328.0
